'<Motion>', serial = 411, state = 8, x = 544, y = 18
'<B1-Motion>', serial = 2390, state = 264, x = 241, y = 202
'<Motion>', serial = 2390, state = 264, x = 241, y = 202
'<B1-Motion>', serial = 2411, state = 264, x = 241, y = 201
'<Motion>', serial = 2411, state = 264, x = 241, y = 201
'<B1-Motion>', serial = 2432, state = 264, x = 240, y = 200
'<Motion>', serial = 2432, state = 264, x = 240, y = 200
'<B1-Motion>', serial = 2453, state = 264, x = 239, y = 200
'<Motion>', serial = 2453, state = 264, x = 239, y = 200
'<B1-Motion>', serial = 2474, state = 264, x = 238, y = 199
'<Motion>', serial = 2474, state = 264, x = 238, y = 199
'<B1-Motion>', serial = 2495, state = 264, x = 238, y = 198
'<Motion>', serial = 2495, state = 264, x = 238, y = 198
'<B1-Motion>', serial = 2516, state = 264, x = 237, y = 197
'<Motion>', serial = 2516, state = 264, x = 237, y = 197
'<ButtonRelease-1>', serial = 2537, state = 264, x = 237, y = 197
'<Motion>', serial = 2550, state = 8, x = 237, y = 198
'<Motion>', serial = 2550, state = 8, x = 237, y = 200
'<Motion>', serial = 2550, state = 8, x = 237, y = 201
'<Motion>', serial = 2550, state = 8, x = 237, y = 202
'<Motion>', serial = 2550, state = 8, x = 237, y = 203
'<Motion>', serial = 2550, state = 8, x = 237, y = 204
'<Motion>', serial = 2550, state = 8, x = 237, y = 206
'<Motion>', serial = 2550, state = 8, x = 237, y = 207
'<Motion>', serial = 2550, state = 8, x = 237, y = 208
'<Motion>', serial = 2550, state = 8, x = 237, y = 210
'<Motion>', serial = 2550, state = 8, x = 237, y = 212
'<Motion>', serial = 2550, state = 8, x = 237, y = 214
'<Motion>', serial = 2550, state = 8, x = 237, y = 216
'<Motion>', serial = 2550, state = 8, x = 237, y = 218
'<Motion>', serial = 2550, state = 8, x = 237, y = 220
'<Motion>', serial = 2550, state = 8, x = 237, y = 221
'<Motion>', serial = 2550, state = 8, x = 239, y = 223
'<Motion>', serial = 2550, state = 8, x = 240, y = 225
'<Motion>', serial = 2550, state = 8, x = 240, y = 227
'<Motion>', serial = 2550, state = 8, x = 240, y = 229
'<Motion>', serial = 2550, state = 8, x = 241, y = 231
'<Motion>', serial = 2550, state = 8, x = 243, y = 232
'<Motion>', serial = 2550, state = 8, x = 245, y = 234
'<Motion>', serial = 2550, state = 8, x = 246, y = 236
'<Motion>', serial = 2550, state = 8, x = 246, y = 237
'<Motion>', serial = 2550, state = 8, x = 248, y = 239
'<Motion>', serial = 2550, state = 8, x = 249, y = 242
'<Motion>', serial = 2550, state = 8, x = 249, y = 244
'<Motion>', serial = 2550, state = 8, x = 250, y = 245
'<Motion>', serial = 2550, state = 8, x = 250, y = 246
'<Motion>', serial = 2550, state = 8, x = 250, y = 247
'<Motion>', serial = 2550, state = 8, x = 251, y = 249
'<Motion>', serial = 2550, state = 8, x = 252, y = 250
'<Motion>', serial = 2550, state = 8, x = 252, y = 251
'<Motion>', serial = 2550, state = 8, x = 253, y = 252
'<Motion>', serial = 2550, state = 8, x = 253, y = 254
'<Motion>', serial = 2551, state = 12, x = 253, y = 255
'<Control-c>', serial = 2551, keycode = 67, state = 12, x = 253, y = 255, keysym = 'c'
'<Motion>', serial = 2564, state = 12, x = 254, y = 256
'<Motion>', serial = 2564, state = 12, x = 254, y = 257
'<Motion>', serial = 2564, state = 12, x = 254, y = 258
'<Motion>', serial = 2564, state = 12, x = 254, y = 259
'<Motion>', serial = 2564, state = 12, x = 254, y = 261
'<Motion>', serial = 2564, state = 12, x = 254, y = 262
'<Motion>', serial = 2564, state = 12, x = 254, y = 264
'<Motion>', serial = 2564, state = 12, x = 254, y = 265
'<Motion>', serial = 2564, state = 12, x = 254, y = 266
'<Control-y>', serial = 2564, keycode = 89, state = 12, x = 254, y = 266, keysym = 'y'
'<Motion>', serial = 2574, state = 12, x = 253, y = 266
'<Motion>', serial = 2603, state = 12, x = 252, y = 266
'<Motion>', serial = 2603, state = 12, x = 251, y = 266
'<Control-y>', serial = 2624, keycode = 89, state = 12, x = 251, y = 266, keysym = 'y'
'<Motion>', serial = 2731, state = 12, x = 252, y = 266
'<Motion>', serial = 2731, state = 12, x = 253, y = 265
'<Motion>', serial = 2731, state = 12, x = 255, y = 266
'<Motion>', serial = 2731, state = 12, x = 256, y = 266
'<Motion>', serial = 2731, state = 12, x = 259, y = 267
'<Control-v>', serial = 2731, keycode = 86, state = 12, x = 259, y = 267, keysym = 'v'
'<Motion>', serial = 2765, state = 12, x = 265, y = 268
'<Motion>', serial = 2798, state = 12, x = 268, y = 268
'<Motion>', serial = 2808, state = 12, x = 271, y = 268
'<Motion>', serial = 2811, state = 12, x = 274, y = 269
'<Motion>', serial = 2815, state = 12, x = 277, y = 271
'<Motion>', serial = 2818, state = 12, x = 283, y = 274
'<Motion>', serial = 2821, state = 12, x = 289, y = 276
'<Motion>', serial = 2824, state = 12, x = 294, y = 277
'<Motion>', serial = 2827, state = 12, x = 301, y = 279
'<Motion>', serial = 2830, state = 12, x = 306, y = 282
'<Motion>', serial = 2833, state = 12, x = 310, y = 284
'<Motion>', serial = 2836, state = 12, x = 313, y = 285
'<Motion>', serial = 2839, state = 12, x = 317, y = 287
'<Motion>', serial = 2842, state = 12, x = 322, y = 288
'<Motion>', serial = 2845, state = 12, x = 324, y = 288
'<Motion>', serial = 2848, state = 12, x = 328, y = 288
'<Motion>', serial = 2851, state = 12, x = 332, y = 288
'<Motion>', serial = 2854, state = 12, x = 335, y = 288
'<Motion>', serial = 2857, state = 12, x = 337, y = 288
'<Motion>', serial = 2860, state = 12, x = 340, y = 288
'<Motion>', serial = 2863, state = 12, x = 343, y = 288
'<Motion>', serial = 2866, state = 12, x = 345, y = 288
'<Motion>', serial = 2870, state = 8, x = 347, y = 288
'<Motion>', serial = 2873, state = 8, x = 351, y = 288
'<Motion>', serial = 2876, state = 8, x = 354, y = 287
'<Motion>', serial = 2879, state = 8, x = 355, y = 287
'<Motion>', serial = 2882, state = 8, x = 358, y = 286
'<Motion>', serial = 2885, state = 8, x = 360, y = 285
'<Motion>', serial = 2888, state = 8, x = 362, y = 284
'<Motion>', serial = 2891, state = 8, x = 363, y = 283
'<Motion>', serial = 2894, state = 8, x = 365, y = 282
'<Motion>', serial = 2897, state = 8, x = 368, y = 281
'<Motion>', serial = 2900, state = 8, x = 370, y = 281
'<Motion>', serial = 2903, state = 8, x = 371, y = 281
'<Motion>', serial = 2906, state = 8, x = 373, y = 279
'<Motion>', serial = 2909, state = 8, x = 377, y = 278
'<Motion>', serial = 2912, state = 8, x = 380, y = 276
'<Motion>', serial = 2942, state = 8, x = 384, y = 274
'<Motion>', serial = 2945, state = 8, x = 387, y = 273
'<Motion>', serial = 2948, state = 8, x = 391, y = 272
'<Motion>', serial = 2951, state = 8, x = 395, y = 270
'<Motion>', serial = 2954, state = 8, x = 399, y = 268
'<Motion>', serial = 2957, state = 8, x = 403, y = 266
'<Motion>', serial = 2960, state = 8, x = 406, y = 264
'<Motion>', serial = 2963, state = 8, x = 412, y = 261
'<Motion>', serial = 2966, state = 8, x = 413, y = 261
'<Motion>', serial = 2969, state = 8, x = 418, y = 257
'<Motion>', serial = 2972, state = 8, x = 421, y = 256
'<Motion>', serial = 2975, state = 8, x = 423, y = 254
'<Motion>', serial = 2978, state = 8, x = 425, y = 252
'<Motion>', serial = 2981, state = 8, x = 426, y = 251
'<Motion>', serial = 2984, state = 8, x = 428, y = 249
'<Motion>', serial = 2987, state = 8, x = 427, y = 248
'<Motion>', serial = 2990, state = 8, x = 426, y = 248
'<Motion>', serial = 2993, state = 8, x = 425, y = 248
'<Motion>', serial = 2996, state = 8, x = 424, y = 247
'<Motion>', serial = 2999, state = 8, x = 424, y = 246
'<Motion>', serial = 3002, state = 8, x = 424, y = 245
'<Motion>', serial = 3005, state = 8, x = 424, y = 244
'<Motion>', serial = 3008, state = 8, x = 424, y = 243
'<Motion>', serial = 3011, state = 8, x = 424, y = 242
'<Motion>', serial = 3014, state = 8, x = 424, y = 240
'<Motion>', serial = 3017, state = 8, x = 425, y = 238
'<Motion>', serial = 3020, state = 8, x = 425, y = 237
'<Motion>', serial = 3023, state = 8, x = 426, y = 234
'<Motion>', serial = 3026, state = 8, x = 428, y = 231
'<Motion>', serial = 3029, state = 8, x = 428, y = 230
'<Motion>', serial = 3033, state = 8, x = 429, y = 227
'<Motion>', serial = 3038, state = 8, x = 431, y = 227
'<Motion>', serial = 3043, state = 8, x = 432, y = 226
'<Motion>', serial = 3048, state = 8, x = 432, y = 225
'<Motion>', serial = 3053, state = 8, x = 432, y = 224
'<Motion>', serial = 3058, state = 8, x = 432, y = 222
'<ButtonPress-1>', serial = 3063, state = 8, x = 432, y = 222
'<ButtonRelease-1>', serial = 3117, state = 264, x = 432, y = 222
'<Motion>', serial = 3190, state = 8, x = 432, y = 223
'<Motion>', serial = 3190, state = 8, x = 432, y = 224
'<Motion>', serial = 3190, state = 8, x = 432, y = 226
'<Motion>', serial = 3190, state = 8, x = 432, y = 228
'<Motion>', serial = 3204, state = 8, x = 432, y = 229
'<Motion>', serial = 3204, state = 8, x = 432, y = 230
'<Motion>', serial = 3204, state = 8, x = 432, y = 231
'<Motion>', serial = 3204, state = 8, x = 432, y = 232
'<Motion>', serial = 3204, state = 8, x = 432, y = 233
'<Motion>', serial = 3204, state = 8, x = 433, y = 235
'<Motion>', serial = 3204, state = 8, x = 434, y = 238
'<Motion>', serial = 3204, state = 8, x = 436, y = 241
'<Motion>', serial = 3204, state = 8, x = 437, y = 243
'<Motion>', serial = 3204, state = 8, x = 438, y = 246
'<Motion>', serial = 3204, state = 8, x = 440, y = 248
'<Motion>', serial = 3204, state = 8, x = 442, y = 251
'<Motion>', serial = 3204, state = 8, x = 444, y = 254
'<Motion>', serial = 3204, state = 8, x = 447, y = 258
'<Motion>', serial = 3204, state = 8, x = 449, y = 261
'<Motion>', serial = 3204, state = 8, x = 453, y = 266
'<Motion>', serial = 3204, state = 8, x = 458, y = 270
'<Motion>', serial = 3204, state = 8, x = 462, y = 274
'<Motion>', serial = 3204, state = 8, x = 468, y = 279
'<Motion>', serial = 3204, state = 8, x = 472, y = 281
'<Motion>', serial = 3204, state = 8, x = 482, y = 286
'<Motion>', serial = 3204, state = 8, x = 488, y = 288
'<Motion>', serial = 3204, state = 8, x = 492, y = 290
'<Motion>', serial = 3204, state = 8, x = 496, y = 291
'<Motion>', serial = 3204, state = 8, x = 501, y = 292
'<Motion>', serial = 3204, state = 8, x = 507, y = 295
'<Motion>', serial = 3204, state = 8, x = 513, y = 296
'<Motion>', serial = 3204, state = 8, x = 517, y = 297
'<Motion>', serial = 3204, state = 8, x = 519, y = 297
'<Motion>', serial = 3204, state = 8, x = 522, y = 298
'<Motion>', serial = 3204, state = 8, x = 524, y = 298
'<Motion>', serial = 3204, state = 8, x = 527, y = 300
'<Motion>', serial = 3204, state = 8, x = 528, y = 301
'<Motion>', serial = 3204, state = 8, x = 529, y = 301
'<Motion>', serial = 3204, state = 8, x = 531, y = 301
'<ButtonPress-1>', serial = 3204, state = 8, x = 531, y = 301
'<B1-Motion>', serial = 3248, state = 264, x = 530, y = 301
'<Motion>', serial = 3248, state = 264, x = 530, y = 301
'<B1-Motion>', serial = 3292, state = 264, x = 525, y = 295
'<Motion>', serial = 3292, state = 264, x = 525, y = 295
'<B1-Motion>', serial = 3336, state = 264, x = 520, y = 289
'<Motion>', serial = 3336, state = 264, x = 520, y = 289
'<B1-Motion>', serial = 3380, state = 264, x = 515, y = 281
'<Motion>', serial = 3380, state = 264, x = 515, y = 281
'<B1-Motion>', serial = 3424, state = 264, x = 512, y = 277
'<Motion>', serial = 3424, state = 264, x = 512, y = 277
'<B1-Motion>', serial = 3468, state = 264, x = 505, y = 269
'<Motion>', serial = 3468, state = 264, x = 505, y = 269
'<B1-Motion>', serial = 3512, state = 264, x = 499, y = 263
'<Motion>', serial = 3512, state = 264, x = 499, y = 263
'<B1-Motion>', serial = 3556, state = 264, x = 490, y = 253
'<Motion>', serial = 3556, state = 264, x = 490, y = 253
'<B1-Motion>', serial = 3600, state = 264, x = 481, y = 243
'<Motion>', serial = 3600, state = 264, x = 481, y = 243
'<B1-Motion>', serial = 3644, state = 264, x = 473, y = 231
'<Motion>', serial = 3644, state = 264, x = 473, y = 231
'<B1-Motion>', serial = 3688, state = 264, x = 462, y = 221
'<Motion>', serial = 3688, state = 264, x = 462, y = 221
'<B1-Motion>', serial = 3732, state = 264, x = 454, y = 211
'<Motion>', serial = 3732, state = 264, x = 454, y = 211
'<B1-Motion>', serial = 3776, state = 264, x = 444, y = 200
'<Motion>', serial = 3776, state = 264, x = 444, y = 200
'<B1-Motion>', serial = 3785, state = 264, x = 433, y = 189
'<Motion>', serial = 3785, state = 264, x = 433, y = 189
'<B1-Motion>', serial = 3864, state = 264, x = 420, y = 179
'<Motion>', serial = 3864, state = 264, x = 420, y = 179
'<B1-Motion>', serial = 3876, state = 264, x = 410, y = 172
'<Motion>', serial = 3876, state = 264, x = 410, y = 172
'<B1-Motion>', serial = 3923, state = 264, x = 402, y = 164
'<Motion>', serial = 3923, state = 264, x = 402, y = 164
'<B1-Motion>', serial = 3970, state = 264, x = 395, y = 158
'<Motion>', serial = 3970, state = 264, x = 395, y = 158
'<B1-Motion>', serial = 4017, state = 264, x = 387, y = 151
'<Motion>', serial = 4017, state = 264, x = 387, y = 151
'<B1-Motion>', serial = 4067, state = 264, x = 381, y = 146
'<Motion>', serial = 4067, state = 264, x = 381, y = 146
'<B1-Motion>', serial = 4117, state = 264, x = 371, y = 138
'<Motion>', serial = 4117, state = 264, x = 371, y = 138
'<B1-Motion>', serial = 4167, state = 264, x = 370, y = 137
'<Motion>', serial = 4167, state = 264, x = 370, y = 137
'<B1-Motion>', serial = 4217, state = 264, x = 367, y = 134
'<Motion>', serial = 4217, state = 264, x = 367, y = 134
'<B1-Motion>', serial = 4267, state = 264, x = 367, y = 133
'<Motion>', serial = 4267, state = 264, x = 367, y = 133
'<B1-Motion>', serial = 4317, state = 264, x = 366, y = 131
'<Motion>', serial = 4317, state = 264, x = 366, y = 131
'<B1-Motion>', serial = 4367, state = 264, x = 366, y = 130
'<Motion>', serial = 4367, state = 264, x = 366, y = 130
'<B1-Motion>', serial = 4417, state = 264, x = 365, y = 129
'<Motion>', serial = 4417, state = 264, x = 365, y = 129
'<B1-Motion>', serial = 4467, state = 264, x = 364, y = 128
'<Motion>', serial = 4467, state = 264, x = 364, y = 128
'<B1-Motion>', serial = 4517, state = 264, x = 363, y = 127
'<Motion>', serial = 4517, state = 264, x = 363, y = 127
'<B1-Motion>', serial = 4602, state = 264, x = 363, y = 125
'<Motion>', serial = 4602, state = 264, x = 363, y = 125
'<B1-Motion>', serial = 4617, state = 264, x = 362, y = 123
'<Motion>', serial = 4617, state = 264, x = 362, y = 123
'<B1-Motion>', serial = 4702, state = 264, x = 361, y = 122
'<Motion>', serial = 4702, state = 264, x = 361, y = 122
'<B1-Motion>', serial = 4752, state = 264, x = 361, y = 121
'<Motion>', serial = 4752, state = 264, x = 361, y = 121
'<B1-Motion>', serial = 4767, state = 264, x = 360, y = 119
'<Motion>', serial = 4767, state = 264, x = 360, y = 119
'<B1-Motion>', serial = 4852, state = 264, x = 360, y = 117
'<Motion>', serial = 4852, state = 264, x = 360, y = 117
'<ButtonRelease-1>', serial = 4902, state = 264, x = 360, y = 117
'<Motion>', serial = 4922, state = 8, x = 360, y = 118
'<Motion>', serial = 4922, state = 8, x = 360, y = 120
'<Motion>', serial = 4922, state = 8, x = 360, y = 123
'<Motion>', serial = 4922, state = 8, x = 361, y = 125
'<Motion>', serial = 4922, state = 8, x = 362, y = 126
'<Motion>', serial = 4922, state = 8, x = 363, y = 129
'<Motion>', serial = 4922, state = 8, x = 363, y = 131
'<Motion>', serial = 4922, state = 8, x = 365, y = 134
'<Motion>', serial = 4922, state = 8, x = 365, y = 137
'<Motion>', serial = 4922, state = 8, x = 366, y = 138
'<Motion>', serial = 4922, state = 8, x = 367, y = 141
'<Motion>', serial = 4922, state = 8, x = 368, y = 143
'<Motion>', serial = 4922, state = 8, x = 371, y = 147
'<Motion>', serial = 4922, state = 8, x = 372, y = 149
'<Motion>', serial = 4922, state = 8, x = 373, y = 152
'<Motion>', serial = 4922, state = 8, x = 375, y = 153
'<Motion>', serial = 4922, state = 8, x = 376, y = 155
'<Motion>', serial = 4923, state = 12, x = 377, y = 157
'<Motion>', serial = 4935, state = 12, x = 377, y = 158
'<Motion>', serial = 4935, state = 12, x = 377, y = 159
'<Motion>', serial = 4935, state = 12, x = 377, y = 161
'<Motion>', serial = 4963, state = 12, x = 377, y = 162
'<Motion>', serial = 4963, state = 12, x = 379, y = 164
'<Motion>', serial = 4963, state = 12, x = 380, y = 166
'<Motion>', serial = 4963, state = 12, x = 382, y = 167
'<Motion>', serial = 4963, state = 12, x = 385, y = 169
'<Motion>', serial = 4963, state = 12, x = 386, y = 171
'<Motion>', serial = 4963, state = 12, x = 386, y = 172
'<Motion>', serial = 4963, state = 12, x = 388, y = 174
'<Motion>', serial = 4963, state = 12, x = 389, y = 175
'<Motion>', serial = 4963, state = 12, x = 389, y = 176
'<Motion>', serial = 4963, state = 12, x = 389, y = 177
'<Motion>', serial = 4963, state = 12, x = 390, y = 178
'<Motion>', serial = 4963, state = 12, x = 390, y = 180
'<Motion>', serial = 4963, state = 12, x = 391, y = 181
'<Control-x>', serial = 4963, keycode = 88, state = 12, x = 391, y = 181, keysym = 'x'
'<Motion>', serial = 4998, state = 12, x = 393, y = 182
'<Motion>', serial = 4998, state = 12, x = 394, y = 185
'<Motion>', serial = 4998, state = 12, x = 394, y = 187
'<Motion>', serial = 4998, state = 12, x = 396, y = 189
'<Motion>', serial = 4998, state = 12, x = 397, y = 191
'<Motion>', serial = 4998, state = 12, x = 397, y = 193
'<Motion>', serial = 4998, state = 12, x = 398, y = 194
'<Motion>', serial = 4998, state = 12, x = 398, y = 195
'<Motion>', serial = 4999, state = 12, x = 398, y = 197
'<Motion>', serial = 4999, state = 12, x = 399, y = 197
'<Motion>', serial = 4999, state = 12, x = 399, y = 198
'<Motion>', serial = 4999, state = 12, x = 399, y = 199
'<Motion>', serial = 4999, state = 12, x = 399, y = 200
'<Motion>', serial = 4999, state = 12, x = 399, y = 202
'<Motion>', serial = 4999, state = 12, x = 400, y = 203
'<Motion>', serial = 4999, state = 12, x = 400, y = 205
'<Motion>', serial = 4999, state = 12, x = 400, y = 206
'<Motion>', serial = 4999, state = 12, x = 400, y = 207
'<Motion>', serial = 4999, state = 12, x = 400, y = 208
'<Motion>', serial = 4999, state = 12, x = 400, y = 209
'<Motion>', serial = 4999, state = 12, x = 400, y = 210
'<Motion>', serial = 4999, state = 12, x = 400, y = 211
'<Motion>', serial = 4999, state = 12, x = 400, y = 213
'<Motion>', serial = 5000, state = 8, x = 400, y = 214
'<Motion>', serial = 5038, state = 8, x = 400, y = 215
'<Motion>', serial = 5038, state = 8, x = 400, y = 216
'<Motion>', serial = 5038, state = 8, x = 400, y = 217
'<Motion>', serial = 5038, state = 8, x = 399, y = 218
'<Motion>', serial = 5038, state = 8, x = 398, y = 218
'<Motion>', serial = 5038, state = 8, x = 397, y = 219
'<Motion>', serial = 5038, state = 8, x = 396, y = 219
'<Motion>', serial = 5038, state = 8, x = 394, y = 219
'<Motion>', serial = 5038, state = 8, x = 393, y = 219
'<Motion>', serial = 5039, state = 12, x = 391, y = 220
'<Motion>', serial = 5039, state = 12, x = 390, y = 221
'<Control-v>', serial = 5039, keycode = 86, state = 12, x = 390, y = 221, keysym = 'v'
'<Motion>', serial = 5085, state = 12, x = 387, y = 221
'<Motion>', serial = 5117, state = 12, x = 385, y = 221
'<Motion>', serial = 5145, state = 12, x = 382, y = 221
'<Motion>', serial = 5157, state = 12, x = 381, y = 221
'<Motion>', serial = 5169, state = 12, x = 377, y = 221
'<Motion>', serial = 5187, state = 12, x = 375, y = 221
'<Motion>', serial = 5205, state = 12, x = 370, y = 221
'<Motion>', serial = 5223, state = 12, x = 366, y = 221
'<Motion>', serial = 5242, state = 12, x = 360, y = 221
'<Motion>', serial = 5261, state = 12, x = 351, y = 221
'<Motion>', serial = 5281, state = 12, x = 344, y = 221
'<Motion>', serial = 5298, state = 12, x = 339, y = 221
'<Motion>', serial = 5315, state = 12, x = 332, y = 221
'<Motion>', serial = 5332, state = 12, x = 328, y = 221
'<Motion>', serial = 5349, state = 12, x = 321, y = 221
'<Motion>', serial = 5366, state = 12, x = 317, y = 220
'<Motion>', serial = 5385, state = 12, x = 313, y = 219
'<Motion>', serial = 5404, state = 12, x = 310, y = 217
'<Motion>', serial = 5423, state = 12, x = 307, y = 216
'<Motion>', serial = 5442, state = 12, x = 303, y = 215
'<Motion>', serial = 5462, state = 8, x = 301, y = 214
'<Motion>', serial = 5481, state = 8, x = 298, y = 211
'<Motion>', serial = 5500, state = 8, x = 295, y = 209
'<Motion>', serial = 5519, state = 8, x = 292, y = 206
'<Motion>', serial = 5538, state = 8, x = 289, y = 202
'<Motion>', serial = 5551, state = 8, x = 287, y = 200
'<Motion>', serial = 5563, state = 8, x = 285, y = 197
'<Motion>', serial = 5575, state = 8, x = 282, y = 194
'<Motion>', serial = 5587, state = 8, x = 279, y = 190
'<Motion>', serial = 5599, state = 8, x = 276, y = 187
'<Motion>', serial = 5611, state = 8, x = 272, y = 182
'<Motion>', serial = 5621, state = 8, x = 271, y = 179
'<Motion>', serial = 5631, state = 8, x = 267, y = 175
'<Motion>', serial = 5641, state = 8, x = 266, y = 172
'<Motion>', serial = 5651, state = 8, x = 265, y = 169
'<Motion>', serial = 5668, state = 8, x = 263, y = 168
'<Motion>', serial = 5678, state = 8, x = 262, y = 166
'<Motion>', serial = 5688, state = 8, x = 261, y = 165
'<Motion>', serial = 5698, state = 8, x = 261, y = 164
'<Motion>', serial = 5708, state = 8, x = 261, y = 162
'<Motion>', serial = 5718, state = 8, x = 260, y = 161
'<Motion>', serial = 5728, state = 8, x = 259, y = 157
'<Motion>', serial = 5738, state = 8, x = 259, y = 155
'<Motion>', serial = 5748, state = 8, x = 258, y = 152
'<Motion>', serial = 5758, state = 8, x = 257, y = 149
'<Motion>', serial = 5768, state = 8, x = 256, y = 147
'<Motion>', serial = 5778, state = 8, x = 254, y = 143
'<Motion>', serial = 5788, state = 8, x = 252, y = 142
'<Motion>', serial = 5798, state = 8, x = 251, y = 139
'<Motion>', serial = 5808, state = 8, x = 248, y = 136
'<Motion>', serial = 5818, state = 8, x = 246, y = 133
'<Motion>', serial = 5828, state = 8, x = 244, y = 131
'<Motion>', serial = 5838, state = 8, x = 242, y = 128
'<Motion>', serial = 5848, state = 8, x = 241, y = 126
'<Motion>', serial = 5858, state = 8, x = 240, y = 125
'<Motion>', serial = 5868, state = 8, x = 239, y = 124
'<Motion>', serial = 5878, state = 8, x = 237, y = 122
'<Motion>', serial = 5888, state = 8, x = 236, y = 121
'<Motion>', serial = 5898, state = 8, x = 235, y = 121
'<Motion>', serial = 5908, state = 8, x = 235, y = 122
'<Motion>', serial = 5918, state = 8, x = 239, y = 122
'<Motion>', serial = 5928, state = 8, x = 242, y = 122
'<Motion>', serial = 5938, state = 8, x = 246, y = 122
'<Motion>', serial = 5948, state = 8, x = 249, y = 122
'<Motion>', serial = 5958, state = 8, x = 251, y = 122
'<Motion>', serial = 5968, state = 8, x = 257, y = 120
'<Motion>', serial = 5978, state = 8, x = 259, y = 119
'<Motion>', serial = 5988, state = 8, x = 260, y = 119
'<Motion>', serial = 5998, state = 8, x = 262, y = 117
'<Motion>', serial = 6008, state = 8, x = 263, y = 116
'<Motion>', serial = 6018, state = 8, x = 264, y = 116
'<Motion>', serial = 6028, state = 8, x = 265, y = 115
'<Motion>', serial = 6038, state = 8, x = 267, y = 114
'<Motion>', serial = 6048, state = 8, x = 268, y = 113
'<Motion>', serial = 6058, state = 8, x = 269, y = 113
'<Motion>', serial = 6068, state = 8, x = 271, y = 112
'<Motion>', serial = 6078, state = 8, x = 272, y = 111
'<Motion>', serial = 6088, state = 8, x = 273, y = 111
'<Motion>', serial = 6098, state = 8, x = 275, y = 109
'<Motion>', serial = 6108, state = 8, x = 276, y = 108
'<Motion>', serial = 6118, state = 8, x = 277, y = 107
'<Motion>', serial = 6128, state = 8, x = 279, y = 106
'<Motion>', serial = 6138, state = 8, x = 280, y = 106
'<Motion>', serial = 6148, state = 8, x = 281, y = 105
'<Motion>', serial = 6158, state = 8, x = 283, y = 106
'<Motion>', serial = 6168, state = 8, x = 284, y = 107
'<Motion>', serial = 6178, state = 8, x = 285, y = 108
'<Motion>', serial = 6188, state = 8, x = 285, y = 109
'<Motion>', serial = 6198, state = 8, x = 287, y = 112
'<Motion>', serial = 6208, state = 8, x = 288, y = 112
'<Motion>', serial = 6218, state = 8, x = 288, y = 113
'<Motion>', serial = 6228, state = 8, x = 289, y = 116
'<Motion>', serial = 6238, state = 8, x = 289, y = 117
'<Motion>', serial = 6248, state = 8, x = 289, y = 118
'<Motion>', serial = 6258, state = 8, x = 290, y = 120
'<Motion>', serial = 6268, state = 8, x = 291, y = 121
'<Motion>', serial = 6278, state = 8, x = 291, y = 122
'<Motion>', serial = 6288, state = 8, x = 291, y = 123
'<Motion>', serial = 6298, state = 8, x = 291, y = 125
'<Motion>', serial = 6308, state = 8, x = 291, y = 127
'<Motion>', serial = 6318, state = 8, x = 291, y = 129
'<Motion>', serial = 6328, state = 8, x = 291, y = 132
'<Motion>', serial = 6338, state = 8, x = 291, y = 135
'<Motion>', serial = 6348, state = 8, x = 291, y = 138
'<Motion>', serial = 6358, state = 8, x = 291, y = 140
'<Motion>', serial = 6368, state = 8, x = 291, y = 143
'<Motion>', serial = 6378, state = 8, x = 291, y = 147
'<Motion>', serial = 6388, state = 8, x = 291, y = 149
'<Motion>', serial = 6398, state = 8, x = 291, y = 154
'<Motion>', serial = 6408, state = 8, x = 291, y = 161
'<Motion>', serial = 6418, state = 8, x = 291, y = 168
'<Motion>', serial = 6428, state = 8, x = 291, y = 176
'<Motion>', serial = 6438, state = 8, x = 291, y = 186
'<Motion>', serial = 6448, state = 8, x = 291, y = 194
'<Motion>', serial = 6460, state = 8, x = 294, y = 203
'<Motion>', serial = 6479, state = 8, x = 298, y = 212
'<Motion>', serial = 6498, state = 8, x = 302, y = 221
'<Motion>', serial = 6517, state = 8, x = 307, y = 232
'<Motion>', serial = 6536, state = 8, x = 314, y = 246
'<Motion>', serial = 6555, state = 8, x = 319, y = 255
'<Motion>', serial = 6574, state = 8, x = 326, y = 266
'<Motion>', serial = 6591, state = 8, x = 332, y = 277
'<Motion>', serial = 6608, state = 8, x = 338, y = 287
'<Motion>', serial = 6625, state = 8, x = 347, y = 296
'<Motion>', serial = 6636, state = 8, x = 353, y = 302
'<Motion>', serial = 6647, state = 8, x = 355, y = 308
'<Motion>', serial = 6660, state = 8, x = 360, y = 313
'<Motion>', serial = 6673, state = 8, x = 364, y = 316
'<Motion>', serial = 6685, state = 8, x = 370, y = 320
'<Motion>', serial = 6697, state = 8, x = 371, y = 320
'<Motion>', serial = 6709, state = 8, x = 372, y = 321
'<Motion>', serial = 6721, state = 8, x = 373, y = 323
'<Motion>', serial = 6733, state = 8, x = 376, y = 328
'<Motion>', serial = 6745, state = 8, x = 376, y = 330
'<Motion>', serial = 6757, state = 8, x = 380, y = 336
'<Motion>', serial = 6769, state = 8, x = 381, y = 338
'<Motion>', serial = 6779, state = 8, x = 381, y = 340
'<Motion>', serial = 6789, state = 8, x = 382, y = 343
'<Motion>', serial = 6799, state = 8, x = 382, y = 345
'<Motion>', serial = 6809, state = 8, x = 383, y = 347
'<Motion>', serial = 6819, state = 8, x = 384, y = 351
