'<Motion>', serial = 30624, state = 8, x = 743, y = 343
'<Motion>', serial = 31104, state = 9, x = 460, y = 256
'<Motion>', serial = 31104, state = 9, x = 460, y = 252
'<Motion>', serial = 31104, state = 9, x = 460, y = 251
'<Motion>', serial = 31105, state = 9, x = 460, y = 248
'<Motion>', serial = 31105, state = 9, x = 460, y = 247
'<Motion>', serial = 31105, state = 9, x = 460, y = 246
'<Motion>', serial = 31106, state = 9, x = 460, y = 244
'<Motion>', serial = 31106, state = 9, x = 460, y = 242
'<Motion>', serial = 31106, state = 9, x = 460, y = 240
'<Motion>', serial = 31107, state = 9, x = 460, y = 238
'<Motion>', serial = 31107, state = 9, x = 461, y = 235
'<Motion>', serial = 31107, state = 9, x = 462, y = 234
'<Motion>', serial = 31107, state = 9, x = 463, y = 233
'<Motion>', serial = 31108, state = 9, x = 463, y = 230
'<Motion>', serial = 31108, state = 9, x = 464, y = 230
'<Motion>', serial = 31108, state = 9, x = 464, y = 229
'<Motion>', serial = 31109, state = 9, x = 465, y = 226
'<Motion>', serial = 31111, state = 8, x = 466, y = 226
'<Motion>', serial = 31111, state = 8, x = 467, y = 225
'<Motion>', serial = 31111, state = 8, x = 468, y = 224
'<Motion>', serial = 31111, state = 8, x = 469, y = 223
'<Motion>', serial = 31111, state = 8, x = 471, y = 221
'<Motion>', serial = 31111, state = 8, x = 471, y = 220
'<Motion>', serial = 31111, state = 8, x = 472, y = 218
'<Motion>', serial = 31111, state = 8, x = 473, y = 217
'<Motion>', serial = 31111, state = 8, x = 475, y = 215
'<Motion>', serial = 31111, state = 8, x = 476, y = 213
'<Motion>', serial = 31111, state = 8, x = 477, y = 210
'<Motion>', serial = 31111, state = 8, x = 477, y = 207
'<Motion>', serial = 31111, state = 8, x = 481, y = 203
'<Motion>', serial = 31111, state = 8, x = 482, y = 199
'<Motion>', serial = 31111, state = 8, x = 484, y = 197
'<Motion>', serial = 31111, state = 8, x = 486, y = 195
'<Motion>', serial = 31111, state = 8, x = 488, y = 194
'<Motion>', serial = 31111, state = 8, x = 488, y = 193
'<Motion>', serial = 31111, state = 8, x = 490, y = 191
'<Motion>', serial = 31111, state = 8, x = 491, y = 191
'<Motion>', serial = 31111, state = 8, x = 492, y = 190
'<Delete>', serial = 31111, keycode = 46, state = 262152, x = 492, y = 190, keysym = 'Delete'
'<Motion>', serial = 31144, state = 8, x = 494, y = 189
'<Motion>', serial = 31144, state = 8, x = 497, y = 187
'<Motion>', serial = 31144, state = 8, x = 498, y = 186
'<Motion>', serial = 31144, state = 8, x = 502, y = 185
'<Motion>', serial = 31144, state = 8, x = 505, y = 184
'<Motion>', serial = 31144, state = 8, x = 508, y = 182
'<Motion>', serial = 31144, state = 8, x = 511, y = 180
'<Motion>', serial = 31144, state = 8, x = 512, y = 180
'<Motion>', serial = 31144, state = 8, x = 515, y = 177
'<Motion>', serial = 31144, state = 8, x = 520, y = 175
'<Motion>', serial = 31144, state = 8, x = 523, y = 172
'<Motion>', serial = 31144, state = 8, x = 525, y = 170
'<Motion>', serial = 31144, state = 8, x = 530, y = 167
'<Motion>', serial = 31144, state = 8, x = 531, y = 165
'<Motion>', serial = 31144, state = 8, x = 536, y = 162
'<Motion>', serial = 31144, state = 8, x = 541, y = 160
'<Motion>', serial = 31144, state = 8, x = 543, y = 157
'<Motion>', serial = 31144, state = 8, x = 548, y = 152
'<Motion>', serial = 31144, state = 8, x = 550, y = 151
'<Motion>', serial = 31144, state = 8, x = 552, y = 149
'<Motion>', serial = 31144, state = 8, x = 554, y = 147
'<Motion>', serial = 31144, state = 8, x = 556, y = 145
'<Motion>', serial = 31144, state = 8, x = 559, y = 142
'<Motion>', serial = 31144, state = 8, x = 562, y = 139
'<Motion>', serial = 31144, state = 8, x = 564, y = 136
'<Motion>', serial = 31144, state = 8, x = 567, y = 132
'<Motion>', serial = 31144, state = 8, x = 570, y = 128
'<Motion>', serial = 31144, state = 8, x = 573, y = 125
'<Motion>', serial = 31144, state = 8, x = 578, y = 121
'<Motion>', serial = 31144, state = 8, x = 581, y = 119
'<Motion>', serial = 31144, state = 8, x = 586, y = 114
'<Motion>', serial = 31144, state = 8, x = 592, y = 109
'<Motion>', serial = 31144, state = 8, x = 597, y = 105
'<Motion>', serial = 31144, state = 8, x = 601, y = 102
'<Motion>', serial = 31144, state = 8, x = 609, y = 96
'<Motion>', serial = 31144, state = 8, x = 615, y = 91
'<Motion>', serial = 31144, state = 8, x = 622, y = 84
'<Motion>', serial = 31144, state = 8, x = 628, y = 78
'<Motion>', serial = 31144, state = 8, x = 637, y = 71
'<Motion>', serial = 31144, state = 8, x = 644, y = 65
'<Motion>', serial = 31144, state = 8, x = 650, y = 60
'<Motion>', serial = 31144, state = 8, x = 659, y = 53
'<Motion>', serial = 31144, state = 8, x = 667, y = 45
'<Motion>', serial = 31144, state = 8, x = 673, y = 42
'<Motion>', serial = 31144, state = 8, x = 679, y = 36
'<Motion>', serial = 31144, state = 8, x = 684, y = 32
'<Motion>', serial = 31144, state = 8, x = 690, y = 29
'<Motion>', serial = 31144, state = 8, x = 693, y = 27
'<Motion>', serial = 31144, state = 8, x = 697, y = 22
'<Motion>', serial = 31144, state = 8, x = 700, y = 19
'<Motion>', serial = 31144, state = 8, x = 703, y = 17
'<Motion>', serial = 31144, state = 8, x = 708, y = 14
'<Motion>', serial = 31144, state = 8, x = 710, y = 12
'<Motion>', serial = 31144, state = 8, x = 717, y = 8
'<Motion>', serial = 31144, state = 8, x = 719, y = 7
'<Motion>', serial = 31144, state = 8, x = 720, y = 6
'<Motion>', serial = 31144, state = 8, x = 723, y = 3
'<Motion>', serial = 31150, state = 8, x = 724, y = 3
'<Motion>', serial = 31150, state = 8, x = 726, y = 2
'<Motion>', serial = 31150, state = 8, x = 727, y = 1
