'<Motion>', serial = 133, state = 8, x = 530, y = 2
'<Motion>', serial = 1157, state = 8, x = 512, y = 274
'<Motion>', serial = 1157, state = 8, x = 514, y = 270
'<Motion>', serial = 1157, state = 8, x = 516, y = 266
'<Motion>', serial = 1157, state = 8, x = 516, y = 262
'<Motion>', serial = 1157, state = 8, x = 517, y = 255
'<Motion>', serial = 1157, state = 8, x = 518, y = 248
'<Motion>', serial = 1157, state = 8, x = 518, y = 243
'w', serial = 1157, keycode = 87, state = 8, x = 518, y = 243, keysym = 'w'
'<Motion>', serial = 1159, state = 8, x = 520, y = 237
'<Motion>', serial = 1174, state = 8, x = 520, y = 233
'<Motion>', serial = 1178, state = 8, x = 522, y = 227
'<Motion>', serial = 1178, state = 8, x = 522, y = 223
'<Motion>', serial = 1178, state = 8, x = 522, y = 219
'<Motion>', serial = 1180, state = 8, x = 522, y = 214
'<Motion>', serial = 1180, state = 8, x = 522, y = 208
'<Motion>', serial = 1180, state = 8, x = 522, y = 206
'<Motion>', serial = 1180, state = 8, x = 522, y = 201
'<Motion>', serial = 1180, state = 8, x = 522, y = 197
'<Motion>', serial = 1180, state = 8, x = 522, y = 194
'<Motion>', serial = 1180, state = 8, x = 522, y = 191
'<Motion>', serial = 1180, state = 8, x = 522, y = 189
'<Motion>', serial = 1180, state = 8, x = 521, y = 186
'<Motion>', serial = 1180, state = 8, x = 521, y = 183
'<Motion>', serial = 1180, state = 8, x = 520, y = 180
'<Motion>', serial = 1180, state = 8, x = 518, y = 178
'<Motion>', serial = 1180, state = 8, x = 517, y = 177
'<Motion>', serial = 1180, state = 8, x = 516, y = 174
'<Motion>', serial = 1181, state = 8, x = 516, y = 173
'<Motion>', serial = 1181, state = 8, x = 516, y = 171
'<Motion>', serial = 1181, state = 8, x = 515, y = 169
'<Motion>', serial = 1181, state = 8, x = 514, y = 168
'<Motion>', serial = 1181, state = 8, x = 513, y = 167
'<Motion>', serial = 1181, state = 8, x = 512, y = 165
'<Motion>', serial = 1181, state = 8, x = 512, y = 163
'<Motion>', serial = 1181, state = 8, x = 512, y = 162
'<Motion>', serial = 1181, state = 8, x = 512, y = 161
'<Motion>', serial = 1181, state = 8, x = 512, y = 159
'<ButtonPress-1>', serial = 1181, state = 8, x = 512, y = 159
'<Motion>', serial = 1185, state = 8, x = 512, y = 162
'<Motion>', serial = 1189, state = 8, x = 512, y = 166
'<Motion>', serial = 1193, state = 8, x = 512, y = 169
'<Motion>', serial = 1197, state = 8, x = 512, y = 173
'<Motion>', serial = 1201, state = 8, x = 512, y = 176
'<Motion>', serial = 1205, state = 8, x = 512, y = 181
'<Motion>', serial = 1209, state = 8, x = 512, y = 185
'<Motion>', serial = 1213, state = 8, x = 512, y = 188
'<Motion>', serial = 1217, state = 8, x = 512, y = 192
'<Motion>', serial = 1221, state = 8, x = 512, y = 196
'<Motion>', serial = 1225, state = 8, x = 512, y = 200
'<Motion>', serial = 1229, state = 8, x = 512, y = 202
'<Motion>', serial = 1233, state = 8, x = 512, y = 206
'<Motion>', serial = 1237, state = 8, x = 514, y = 212
'<Motion>', serial = 1241, state = 8, x = 515, y = 219
'<Motion>', serial = 1247, state = 8, x = 516, y = 223
'<Motion>', serial = 1253, state = 8, x = 520, y = 231
'<Motion>', serial = 1259, state = 8, x = 520, y = 233
'<Motion>', serial = 1265, state = 8, x = 521, y = 239
'<Motion>', serial = 1271, state = 8, x = 522, y = 243
'<Motion>', serial = 1277, state = 8, x = 523, y = 250
'<Motion>', serial = 1283, state = 8, x = 525, y = 252
'<Motion>', serial = 1289, state = 8, x = 526, y = 257
'<Motion>', serial = 1295, state = 8, x = 526, y = 259
'<Motion>', serial = 1301, state = 8, x = 526, y = 261
'<Motion>', serial = 1307, state = 8, x = 526, y = 265
'<Motion>', serial = 1313, state = 8, x = 526, y = 269
'<Motion>', serial = 1319, state = 8, x = 526, y = 272
'<Motion>', serial = 1325, state = 8, x = 526, y = 274
'<Motion>', serial = 1333, state = 8, x = 526, y = 278
'<Motion>', serial = 1341, state = 8, x = 526, y = 280
'<Motion>', serial = 1349, state = 8, x = 526, y = 285
'<Motion>', serial = 1357, state = 8, x = 526, y = 289
'<Motion>', serial = 1365, state = 8, x = 526, y = 293
'<Motion>', serial = 1373, state = 8, x = 526, y = 297
'<Motion>', serial = 1381, state = 8, x = 526, y = 299
'<Motion>', serial = 1389, state = 8, x = 526, y = 303
'<Motion>', serial = 1397, state = 8, x = 526, y = 307
'<Motion>', serial = 1405, state = 8, x = 526, y = 311
'<Motion>', serial = 1413, state = 8, x = 526, y = 312
'<Motion>', serial = 1421, state = 8, x = 526, y = 315
'<Motion>', serial = 1429, state = 8, x = 526, y = 318
'<Motion>', serial = 1437, state = 8, x = 526, y = 322
'<Motion>', serial = 1445, state = 8, x = 525, y = 326
'<Motion>', serial = 1453, state = 8, x = 525, y = 331
'<Motion>', serial = 1461, state = 8, x = 525, y = 336
'<Motion>', serial = 1469, state = 8, x = 525, y = 341
'<Motion>', serial = 1477, state = 8, x = 525, y = 347
'<Motion>', serial = 1485, state = 8, x = 525, y = 351
'<Motion>', serial = 1493, state = 8, x = 525, y = 353
'<Motion>', serial = 1501, state = 8, x = 525, y = 357
'<Motion>', serial = 1509, state = 8, x = 525, y = 358
'<Motion>', serial = 1517, state = 8, x = 525, y = 360
'<Motion>', serial = 1525, state = 8, x = 525, y = 361
'<Motion>', serial = 1533, state = 8, x = 525, y = 362
'<Motion>', serial = 1541, state = 8, x = 525, y = 363
'<Motion>', serial = 1549, state = 8, x = 525, y = 364
'<Motion>', serial = 1557, state = 8, x = 525, y = 366
'<Motion>', serial = 1565, state = 8, x = 525, y = 367
'<Motion>', serial = 1573, state = 8, x = 525, y = 368
'<Motion>', serial = 1581, state = 8, x = 525, y = 369
'<Motion>', serial = 1589, state = 8, x = 525, y = 371
'<Motion>', serial = 1597, state = 8, x = 525, y = 372
'<Motion>', serial = 1605, state = 8, x = 525, y = 373
'<Motion>', serial = 1613, state = 8, x = 525, y = 375
'<Motion>', serial = 1621, state = 8, x = 524, y = 376
'<Motion>', serial = 1629, state = 8, x = 524, y = 379
'<Motion>', serial = 1637, state = 8, x = 524, y = 380
'<Motion>', serial = 1645, state = 8, x = 524, y = 382
'<Motion>', serial = 1653, state = 8, x = 524, y = 383
'<Motion>', serial = 1661, state = 8, x = 524, y = 384
'<Motion>', serial = 1669, state = 8, x = 524, y = 385
'<Motion>', serial = 1677, state = 8, x = 524, y = 387
'<Motion>', serial = 1685, state = 8, x = 522, y = 389
'<Motion>', serial = 1693, state = 8, x = 522, y = 392
'<Motion>', serial = 1701, state = 8, x = 522, y = 393
'<Motion>', serial = 1709, state = 8, x = 522, y = 394
'<Motion>', serial = 1717, state = 8, x = 522, y = 395
'<Motion>', serial = 1725, state = 8, x = 522, y = 396
'<Motion>', serial = 1733, state = 8, x = 522, y = 397
'<Motion>', serial = 1741, state = 8, x = 522, y = 398
'<ButtonPress-1>', serial = 1749, state = 8, x = 522, y = 398
'<Motion>', serial = 1792, state = 8, x = 521, y = 398
'<Motion>', serial = 1792, state = 8, x = 519, y = 398
'<Motion>', serial = 1792, state = 8, x = 518, y = 398
'<Motion>', serial = 1792, state = 8, x = 517, y = 398
'<Motion>', serial = 1792, state = 8, x = 516, y = 398
'<Motion>', serial = 1792, state = 8, x = 515, y = 398
'<Motion>', serial = 1792, state = 8, x = 513, y = 398
'<Motion>', serial = 1792, state = 8, x = 512, y = 398
'<Motion>', serial = 1792, state = 8, x = 511, y = 398
'<Motion>', serial = 1792, state = 8, x = 509, y = 398
'<Motion>', serial = 1792, state = 8, x = 507, y = 398
'<Motion>', serial = 1792, state = 8, x = 506, y = 398
'<Motion>', serial = 1792, state = 8, x = 505, y = 398
'<Motion>', serial = 1792, state = 8, x = 503, y = 398
'<Motion>', serial = 1792, state = 8, x = 502, y = 398
'<Motion>', serial = 1792, state = 8, x = 501, y = 398
'<Motion>', serial = 1792, state = 8, x = 500, y = 398
'<Motion>', serial = 1792, state = 8, x = 499, y = 398
'<Motion>', serial = 1792, state = 8, x = 497, y = 398
'<Motion>', serial = 1792, state = 8, x = 497, y = 397
'<Motion>', serial = 1792, state = 8, x = 495, y = 397
'<Motion>', serial = 1792, state = 8, x = 493, y = 397
'<Motion>', serial = 1792, state = 8, x = 492, y = 397
'<Motion>', serial = 1792, state = 8, x = 489, y = 396
'<Motion>', serial = 1792, state = 8, x = 487, y = 396
'<Motion>', serial = 1792, state = 8, x = 486, y = 396
'<Motion>', serial = 1792, state = 8, x = 485, y = 396
'<Motion>', serial = 1792, state = 8, x = 482, y = 395
'<Motion>', serial = 1792, state = 8, x = 481, y = 395
'<Motion>', serial = 1792, state = 8, x = 477, y = 395
'<Motion>', serial = 1792, state = 8, x = 476, y = 395
'<Motion>', serial = 1792, state = 8, x = 474, y = 395
'<Motion>', serial = 1792, state = 8, x = 470, y = 392
'<Motion>', serial = 1792, state = 8, x = 468, y = 392
'<Motion>', serial = 1792, state = 8, x = 467, y = 392
'<Motion>', serial = 1792, state = 8, x = 466, y = 392
'<Motion>', serial = 1792, state = 8, x = 464, y = 391
'<Motion>', serial = 1792, state = 8, x = 461, y = 391
'<Motion>', serial = 1792, state = 8, x = 459, y = 390
'<Motion>', serial = 1792, state = 8, x = 456, y = 389
'<Motion>', serial = 1792, state = 8, x = 454, y = 388
'<Motion>', serial = 1792, state = 8, x = 450, y = 387
'<Motion>', serial = 1792, state = 8, x = 446, y = 386
'<Motion>', serial = 1792, state = 8, x = 441, y = 386
'<Motion>', serial = 1792, state = 8, x = 437, y = 385
'<Motion>', serial = 1792, state = 8, x = 434, y = 383
'<Motion>', serial = 1792, state = 8, x = 432, y = 383
'<Motion>', serial = 1792, state = 8, x = 430, y = 382
'<Motion>', serial = 1792, state = 8, x = 429, y = 382
'<Motion>', serial = 1792, state = 8, x = 425, y = 381
'<Motion>', serial = 1792, state = 8, x = 423, y = 381
'<Motion>', serial = 1792, state = 8, x = 420, y = 380
'<Motion>', serial = 1792, state = 8, x = 419, y = 380
'<Motion>', serial = 1792, state = 8, x = 417, y = 380
'<Motion>', serial = 1792, state = 8, x = 414, y = 378
'<Motion>', serial = 1792, state = 8, x = 413, y = 378
'<Motion>', serial = 1792, state = 8, x = 410, y = 378
'<Motion>', serial = 1792, state = 8, x = 408, y = 378
'<Motion>', serial = 1792, state = 8, x = 406, y = 378
'<Motion>', serial = 1792, state = 8, x = 405, y = 378
'<Motion>', serial = 1792, state = 8, x = 404, y = 378
'<Motion>', serial = 1792, state = 8, x = 402, y = 378
'<Motion>', serial = 1792, state = 8, x = 401, y = 378
'<Motion>', serial = 1792, state = 8, x = 400, y = 378
'<Motion>', serial = 1792, state = 8, x = 397, y = 380
'<Motion>', serial = 1792, state = 8, x = 395, y = 382
'<Motion>', serial = 1792, state = 8, x = 395, y = 383
'<Motion>', serial = 1792, state = 8, x = 393, y = 383
'<Motion>', serial = 1792, state = 8, x = 392, y = 384
'<Motion>', serial = 1792, state = 8, x = 392, y = 385
'<Motion>', serial = 1792, state = 8, x = 391, y = 386
'<Motion>', serial = 1792, state = 8, x = 390, y = 386
'<Motion>', serial = 1792, state = 8, x = 390, y = 387
'<Motion>', serial = 1792, state = 8, x = 390, y = 388
'<Motion>', serial = 1792, state = 8, x = 391, y = 389
'<Motion>', serial = 1792, state = 8, x = 392, y = 390
'<Motion>', serial = 1792, state = 8, x = 393, y = 391
'<Motion>', serial = 1792, state = 8, x = 394, y = 392
'<Motion>', serial = 1792, state = 8, x = 395, y = 393
'<Motion>', serial = 1792, state = 8, x = 395, y = 394
'<Motion>', serial = 1792, state = 8, x = 395, y = 395
'w', serial = 1792, keycode = 87, state = 8, x = 395, y = 395, keysym = 'w'
'<ButtonPress-1>', serial = 1825, state = 8, x = 395, y = 395
'<Motion>', serial = 1829, state = 264, x = 396, y = 395
'<Motion>', serial = 1833, state = 8, x = 397, y = 395
'<Motion>', serial = 1837, state = 8, x = 400, y = 395
'<Motion>', serial = 1841, state = 8, x = 401, y = 395
'<Motion>', serial = 1845, state = 8, x = 401, y = 392
'<Motion>', serial = 1849, state = 8, x = 401, y = 389
'<Motion>', serial = 1853, state = 8, x = 401, y = 388
'<Motion>', serial = 1857, state = 8, x = 401, y = 386
'<Motion>', serial = 1861, state = 8, x = 401, y = 385
'<Motion>', serial = 1865, state = 8, x = 401, y = 384
'<Motion>', serial = 1869, state = 8, x = 401, y = 383
'<Motion>', serial = 1873, state = 8, x = 401, y = 381
'<Motion>', serial = 1877, state = 8, x = 401, y = 378
'<Motion>', serial = 1881, state = 8, x = 401, y = 376
'<Motion>', serial = 1885, state = 8, x = 402, y = 373
'<Motion>', serial = 1889, state = 8, x = 402, y = 369
'<Motion>', serial = 1893, state = 8, x = 402, y = 368
'<Motion>', serial = 1897, state = 8, x = 402, y = 365
'<Motion>', serial = 1901, state = 8, x = 402, y = 362
'<Motion>', serial = 1905, state = 8, x = 402, y = 360
'<Motion>', serial = 1909, state = 8, x = 402, y = 354
'<Motion>', serial = 1913, state = 8, x = 402, y = 353
'<Motion>', serial = 1917, state = 8, x = 402, y = 349
'<Motion>', serial = 1921, state = 8, x = 402, y = 345
'<Motion>', serial = 1925, state = 8, x = 402, y = 343
'<Motion>', serial = 1929, state = 8, x = 402, y = 341
'<Motion>', serial = 1933, state = 8, x = 402, y = 337
'<Motion>', serial = 1937, state = 8, x = 402, y = 335
'<Motion>', serial = 1941, state = 8, x = 402, y = 334
'<Motion>', serial = 1945, state = 8, x = 401, y = 330
'<Motion>', serial = 1949, state = 8, x = 401, y = 326
'<Motion>', serial = 1953, state = 8, x = 401, y = 325
'<Motion>', serial = 1957, state = 8, x = 400, y = 323
'<Motion>', serial = 1961, state = 8, x = 400, y = 322
'<Motion>', serial = 1965, state = 8, x = 400, y = 319
'<Motion>', serial = 1969, state = 8, x = 400, y = 317
'<Motion>', serial = 1973, state = 8, x = 399, y = 314
'<Motion>', serial = 1977, state = 8, x = 399, y = 313
'<Motion>', serial = 1981, state = 8, x = 398, y = 310
'<Motion>', serial = 1985, state = 8, x = 396, y = 308
'<Motion>', serial = 1989, state = 8, x = 396, y = 306
'<Motion>', serial = 1993, state = 8, x = 395, y = 304
'<Motion>', serial = 1997, state = 8, x = 395, y = 302
'<Motion>', serial = 2001, state = 8, x = 394, y = 300
'<Motion>', serial = 2005, state = 8, x = 393, y = 296
'<Motion>', serial = 2009, state = 8, x = 393, y = 295
'<Motion>', serial = 2013, state = 8, x = 392, y = 294
'<Motion>', serial = 2017, state = 8, x = 392, y = 293
'<Motion>', serial = 2021, state = 8, x = 392, y = 292
'<Motion>', serial = 2025, state = 8, x = 391, y = 291
'<Motion>', serial = 2029, state = 8, x = 391, y = 290
'<Motion>', serial = 2033, state = 8, x = 391, y = 289
'<Motion>', serial = 2037, state = 8, x = 391, y = 288
'<Motion>', serial = 2041, state = 8, x = 391, y = 286
'<Motion>', serial = 2045, state = 8, x = 391, y = 285
'<Motion>', serial = 2049, state = 8, x = 391, y = 284
'<Motion>', serial = 2053, state = 8, x = 391, y = 282
'<Motion>', serial = 2057, state = 8, x = 391, y = 281
'<ButtonPress-1>', serial = 2061, state = 8, x = 391, y = 281
'<Motion>', serial = 2112, state = 8, x = 390, y = 282
'<Motion>', serial = 2112, state = 8, x = 390, y = 284
'<Motion>', serial = 2112, state = 8, x = 390, y = 287
'<Motion>', serial = 2112, state = 8, x = 390, y = 288
'<Motion>', serial = 2112, state = 8, x = 390, y = 291
'<Motion>', serial = 2112, state = 8, x = 390, y = 294
'<Motion>', serial = 2112, state = 8, x = 390, y = 295
'<Motion>', serial = 2112, state = 8, x = 390, y = 297
'<Motion>', serial = 2112, state = 8, x = 390, y = 298
'<Motion>', serial = 2112, state = 8, x = 390, y = 299
'<Motion>', serial = 2112, state = 8, x = 391, y = 303
'<Motion>', serial = 2112, state = 8, x = 392, y = 307
'<Motion>', serial = 2112, state = 8, x = 393, y = 308
'<Motion>', serial = 2122, state = 8, x = 394, y = 310
'<Motion>', serial = 2127, state = 8, x = 396, y = 313
'<Motion>', serial = 2127, state = 8, x = 397, y = 315
'<Motion>', serial = 2127, state = 8, x = 399, y = 318
'<Motion>', serial = 2127, state = 8, x = 402, y = 324
'<Motion>', serial = 2127, state = 8, x = 404, y = 327
'<Motion>', serial = 2127, state = 8, x = 407, y = 331
'<Motion>', serial = 2127, state = 8, x = 410, y = 334
'<Motion>', serial = 2127, state = 8, x = 412, y = 337
'<Motion>', serial = 2127, state = 8, x = 416, y = 338
'<Motion>', serial = 2127, state = 8, x = 420, y = 339
'<Motion>', serial = 2127, state = 8, x = 424, y = 343
'<Motion>', serial = 2127, state = 8, x = 426, y = 343
'<Motion>', serial = 2127, state = 8, x = 430, y = 345
'<Motion>', serial = 2127, state = 8, x = 432, y = 347
'<Motion>', serial = 2127, state = 8, x = 436, y = 348
'<Motion>', serial = 2127, state = 8, x = 437, y = 349
'<Motion>', serial = 2127, state = 8, x = 440, y = 351
'<Motion>', serial = 2127, state = 8, x = 441, y = 351
'<Motion>', serial = 2127, state = 8, x = 443, y = 352
'<Motion>', serial = 2127, state = 8, x = 445, y = 353
'<Motion>', serial = 2127, state = 8, x = 448, y = 353
'<Motion>', serial = 2127, state = 8, x = 452, y = 353
'<Motion>', serial = 2127, state = 8, x = 454, y = 355
'<Motion>', serial = 2127, state = 8, x = 459, y = 356
'<Motion>', serial = 2127, state = 8, x = 463, y = 357
'<Motion>', serial = 2127, state = 8, x = 470, y = 357
'<Motion>', serial = 2127, state = 8, x = 475, y = 358
'<Motion>', serial = 2127, state = 8, x = 482, y = 358
'<Motion>', serial = 2127, state = 8, x = 491, y = 361
'<Motion>', serial = 2127, state = 8, x = 495, y = 362
'<Motion>', serial = 2127, state = 8, x = 504, y = 363
'<Motion>', serial = 2127, state = 8, x = 507, y = 363
'<Motion>', serial = 2127, state = 8, x = 511, y = 363
'<Motion>', serial = 2137, state = 8, x = 514, y = 364
'<Motion>', serial = 2147, state = 8, x = 517, y = 364
'<Motion>', serial = 2147, state = 8, x = 518, y = 364
'<Motion>', serial = 2147, state = 8, x = 519, y = 364
'<Motion>', serial = 2147, state = 8, x = 520, y = 364
'<Motion>', serial = 2147, state = 8, x = 521, y = 364
'<Motion>', serial = 2147, state = 8, x = 522, y = 364
'<Motion>', serial = 2147, state = 8, x = 523, y = 364
'<Motion>', serial = 2147, state = 8, x = 525, y = 364
'<Motion>', serial = 2147, state = 8, x = 526, y = 364
'<Motion>', serial = 2147, state = 8, x = 527, y = 364
'<Motion>', serial = 2147, state = 8, x = 528, y = 364
'<Motion>', serial = 2147, state = 8, x = 529, y = 363
'<Motion>', serial = 2147, state = 8, x = 530, y = 363
'<Motion>', serial = 2147, state = 8, x = 531, y = 362
'<Motion>', serial = 2147, state = 8, x = 532, y = 362
'<Motion>', serial = 2147, state = 8, x = 533, y = 362
'<Motion>', serial = 2147, state = 8, x = 534, y = 362
'<Motion>', serial = 2147, state = 8, x = 535, y = 362
'<Motion>', serial = 2147, state = 8, x = 538, y = 362
'<Motion>', serial = 2147, state = 8, x = 541, y = 362
'<Motion>', serial = 2147, state = 8, x = 542, y = 362
'<Motion>', serial = 2147, state = 8, x = 546, y = 362
'<Motion>', serial = 2147, state = 8, x = 549, y = 362
'<Motion>', serial = 2147, state = 8, x = 550, y = 362
'<Motion>', serial = 2147, state = 8, x = 552, y = 362
'<Motion>', serial = 2147, state = 8, x = 554, y = 362
'<Motion>', serial = 2147, state = 8, x = 555, y = 361
'<Motion>', serial = 2147, state = 8, x = 556, y = 360
'<Motion>', serial = 2147, state = 8, x = 560, y = 359
'<Motion>', serial = 2147, state = 8, x = 562, y = 357
'<Motion>', serial = 2147, state = 8, x = 562, y = 356
'<Motion>', serial = 2147, state = 8, x = 564, y = 355
'<Motion>', serial = 2147, state = 8, x = 566, y = 354
'<Motion>', serial = 2147, state = 8, x = 568, y = 353
'<Motion>', serial = 2147, state = 8, x = 568, y = 352
'<Motion>', serial = 2147, state = 8, x = 570, y = 351
'<Motion>', serial = 2147, state = 8, x = 571, y = 350
'<Motion>', serial = 2147, state = 8, x = 572, y = 350
'<Motion>', serial = 2147, state = 8, x = 573, y = 349
'<Motion>', serial = 2147, state = 8, x = 574, y = 348
'<Motion>', serial = 2147, state = 8, x = 576, y = 347
'<Motion>', serial = 2147, state = 8, x = 577, y = 347
'<Motion>', serial = 2147, state = 8, x = 577, y = 346
'<Motion>', serial = 2147, state = 8, x = 578, y = 346
'<Motion>', serial = 2147, state = 8, x = 579, y = 346
'<Motion>', serial = 2147, state = 8, x = 580, y = 346
'<Motion>', serial = 2147, state = 8, x = 582, y = 346
'<Motion>', serial = 2147, state = 8, x = 583, y = 346
'<Motion>', serial = 2147, state = 8, x = 584, y = 346
'<Motion>', serial = 2147, state = 8, x = 586, y = 346
'<Motion>', serial = 2147, state = 8, x = 587, y = 346
'<Motion>', serial = 2147, state = 8, x = 588, y = 346
'w', serial = 2147, keycode = 87, state = 8, x = 588, y = 346, keysym = 'w'
'<Motion>', serial = 2149, state = 8, x = 591, y = 346
'<Motion>', serial = 2187, state = 8, x = 592, y = 346
'<Motion>', serial = 2187, state = 8, x = 595, y = 346
'<Motion>', serial = 2187, state = 8, x = 596, y = 346
'<Motion>', serial = 2187, state = 8, x = 598, y = 346
'<Motion>', serial = 2187, state = 8, x = 599, y = 345
'<Motion>', serial = 2187, state = 8, x = 600, y = 345
'<Motion>', serial = 2187, state = 8, x = 602, y = 345
'<Motion>', serial = 2187, state = 8, x = 604, y = 345
'<Motion>', serial = 2187, state = 8, x = 605, y = 344
'<Motion>', serial = 2187, state = 8, x = 607, y = 344
'<Motion>', serial = 2188, state = 8, x = 608, y = 342
'<Motion>', serial = 2188, state = 8, x = 611, y = 341
'<Motion>', serial = 2188, state = 8, x = 612, y = 341
'<Motion>', serial = 2188, state = 8, x = 613, y = 341
'<Motion>', serial = 2188, state = 8, x = 615, y = 340
'<Motion>', serial = 2188, state = 8, x = 617, y = 339
'<Motion>', serial = 2188, state = 8, x = 618, y = 338
'<Motion>', serial = 2188, state = 8, x = 619, y = 338
'<Motion>', serial = 2188, state = 8, x = 620, y = 338
'<Motion>', serial = 2188, state = 8, x = 621, y = 338
'<Motion>', serial = 2188, state = 8, x = 622, y = 338
'<Motion>', serial = 2188, state = 8, x = 623, y = 338
'<Motion>', serial = 2188, state = 8, x = 624, y = 338
'<Motion>', serial = 2188, state = 8, x = 626, y = 338
'<Motion>', serial = 2188, state = 8, x = 627, y = 338
'<Motion>', serial = 2188, state = 8, x = 628, y = 338
'<Motion>', serial = 2188, state = 8, x = 630, y = 338
'<ButtonPress-1>', serial = 2188, state = 8, x = 630, y = 338
'<Motion>', serial = 2192, state = 264, x = 631, y = 338
'<Motion>', serial = 2196, state = 264, x = 630, y = 338
'<Motion>', serial = 2200, state = 8, x = 628, y = 338
'<Motion>', serial = 2204, state = 8, x = 626, y = 338
'<Motion>', serial = 2208, state = 8, x = 624, y = 338
'<Motion>', serial = 2212, state = 8, x = 623, y = 338
'<Motion>', serial = 2216, state = 8, x = 622, y = 338
'<Motion>', serial = 2220, state = 8, x = 619, y = 338
'<Motion>', serial = 2224, state = 8, x = 618, y = 338
'<Motion>', serial = 2228, state = 8, x = 614, y = 338
'<Motion>', serial = 2232, state = 8, x = 611, y = 338
'<Motion>', serial = 2236, state = 8, x = 609, y = 338
'<Motion>', serial = 2240, state = 8, x = 606, y = 338
'<Motion>', serial = 2244, state = 8, x = 601, y = 338
'<Motion>', serial = 2248, state = 8, x = 599, y = 338
'<Motion>', serial = 2252, state = 8, x = 595, y = 338
'<Motion>', serial = 2256, state = 8, x = 591, y = 338
'<Motion>', serial = 2260, state = 8, x = 588, y = 338
'<Motion>', serial = 2264, state = 8, x = 585, y = 338
'<Motion>', serial = 2268, state = 8, x = 582, y = 338
'<Motion>', serial = 2272, state = 8, x = 578, y = 338
'<Motion>', serial = 2276, state = 8, x = 576, y = 338
'<Motion>', serial = 2280, state = 8, x = 573, y = 338
'<Motion>', serial = 2284, state = 8, x = 571, y = 338
'<Motion>', serial = 2288, state = 8, x = 568, y = 338
'<Motion>', serial = 2292, state = 8, x = 565, y = 338
'<Motion>', serial = 2296, state = 8, x = 563, y = 338
'<Motion>', serial = 2300, state = 8, x = 559, y = 338
'<Motion>', serial = 2304, state = 8, x = 555, y = 338
'<Motion>', serial = 2308, state = 8, x = 553, y = 338
'<Motion>', serial = 2312, state = 8, x = 550, y = 338
'<Motion>', serial = 2316, state = 8, x = 548, y = 338
'<Motion>', serial = 2320, state = 8, x = 545, y = 338
'<Motion>', serial = 2324, state = 8, x = 542, y = 338
'<Motion>', serial = 2328, state = 8, x = 541, y = 338
'<Motion>', serial = 2332, state = 8, x = 540, y = 338
'<Motion>', serial = 2336, state = 8, x = 539, y = 338
'<Motion>', serial = 2340, state = 8, x = 538, y = 338
'<Motion>', serial = 2344, state = 8, x = 536, y = 338
'<Motion>', serial = 2348, state = 8, x = 534, y = 338
'<Motion>', serial = 2352, state = 8, x = 533, y = 338
'<Motion>', serial = 2356, state = 8, x = 531, y = 338
'<Motion>', serial = 2360, state = 8, x = 529, y = 338
'<Motion>', serial = 2364, state = 8, x = 528, y = 338
'<Motion>', serial = 2368, state = 8, x = 526, y = 338
'<Motion>', serial = 2372, state = 8, x = 525, y = 338
'<Motion>', serial = 2376, state = 8, x = 524, y = 338
'<Motion>', serial = 2380, state = 8, x = 523, y = 338
'<Motion>', serial = 2384, state = 8, x = 522, y = 338
'<Motion>', serial = 2388, state = 8, x = 521, y = 338
'<Motion>', serial = 2392, state = 8, x = 520, y = 338
'<Motion>', serial = 2396, state = 8, x = 519, y = 338
'<Motion>', serial = 2400, state = 8, x = 518, y = 338
'<Motion>', serial = 2404, state = 8, x = 517, y = 338
'<Motion>', serial = 2408, state = 8, x = 515, y = 338
'<Motion>', serial = 2412, state = 8, x = 514, y = 338
'<Motion>', serial = 2416, state = 8, x = 513, y = 338
'<ButtonPress-1>', serial = 2420, state = 8, x = 513, y = 338
'<Motion>', serial = 2469, state = 264, x = 512, y = 339
'<Motion>', serial = 2469, state = 8, x = 513, y = 339
'<Motion>', serial = 2469, state = 8, x = 513, y = 340
'<Motion>', serial = 2469, state = 8, x = 514, y = 340
'<Motion>', serial = 2469, state = 8, x = 515, y = 340
'<Motion>', serial = 2469, state = 8, x = 517, y = 340
'<Motion>', serial = 2469, state = 8, x = 519, y = 340
'<Motion>', serial = 2469, state = 8, x = 523, y = 340
'<Motion>', serial = 2469, state = 8, x = 526, y = 340
'<Motion>', serial = 2469, state = 8, x = 528, y = 340
'<Motion>', serial = 2469, state = 8, x = 532, y = 340
'<Motion>', serial = 2469, state = 8, x = 536, y = 340
'<Motion>', serial = 2469, state = 8, x = 540, y = 340
'<Motion>', serial = 2469, state = 8, x = 543, y = 340
'<Motion>', serial = 2469, state = 8, x = 549, y = 340
'<Motion>', serial = 2474, state = 8, x = 552, y = 340
'<Motion>', serial = 2474, state = 8, x = 556, y = 340
'<Motion>', serial = 2474, state = 8, x = 559, y = 340
'<Motion>', serial = 2474, state = 8, x = 561, y = 340
'<Motion>', serial = 2474, state = 8, x = 565, y = 340
'<Motion>', serial = 2474, state = 8, x = 567, y = 340
'<Motion>', serial = 2474, state = 8, x = 572, y = 338
'<Motion>', serial = 2484, state = 8, x = 575, y = 337
'<Motion>', serial = 2484, state = 8, x = 577, y = 336
'<Motion>', serial = 2484, state = 8, x = 580, y = 335
'<Motion>', serial = 2484, state = 8, x = 583, y = 332
'<Motion>', serial = 2494, state = 8, x = 586, y = 330
'<Motion>', serial = 2494, state = 8, x = 589, y = 327
'<Motion>', serial = 2494, state = 8, x = 592, y = 325
