'<Motion>', serial = 138, state = 8, x = 549, y = 14
'<Motion>', serial = 1508, state = 12, x = 273, y = 304
'<Motion>', serial = 1508, state = 12, x = 272, y = 301
'<Motion>', serial = 1509, state = 12, x = 270, y = 297
'<Motion>', serial = 1509, state = 12, x = 268, y = 295
'<Motion>', serial = 1509, state = 12, x = 267, y = 292
'<Motion>', serial = 1509, state = 12, x = 266, y = 290
'<Motion>', serial = 1510, state = 12, x = 265, y = 287
'<Motion>', serial = 1510, state = 12, x = 264, y = 286
'<Motion>', serial = 1511, state = 12, x = 264, y = 285
'<Motion>', serial = 1512, state = 12, x = 264, y = 284
'<Motion>', serial = 1513, state = 12, x = 264, y = 283
'<Motion>', serial = 1514, state = 12, x = 264, y = 281
'<Motion>', serial = 1514, state = 12, x = 264, y = 280
'<Motion>', serial = 1515, state = 12, x = 264, y = 279
'<Motion>', serial = 1515, state = 12, x = 263, y = 276
'<Motion>', serial = 1526, state = 12, x = 262, y = 275
'<Motion>', serial = 1526, state = 12, x = 260, y = 273
'<Motion>', serial = 1536, state = 12, x = 258, y = 271
'<Motion>', serial = 1536, state = 12, x = 258, y = 270
'<Motion>', serial = 1537, state = 12, x = 256, y = 269
'<Motion>', serial = 1537, state = 12, x = 254, y = 268
'<Motion>', serial = 1537, state = 12, x = 252, y = 267
'<Motion>', serial = 1537, state = 12, x = 251, y = 266
'<Motion>', serial = 1538, state = 12, x = 249, y = 265
'<Motion>', serial = 1538, state = 12, x = 247, y = 265
'<Motion>', serial = 1538, state = 12, x = 246, y = 265
'<Motion>', serial = 1539, state = 12, x = 244, y = 265
'<Motion>', serial = 1540, state = 12, x = 243, y = 265
'<Motion>', serial = 1541, state = 12, x = 242, y = 265
'<Motion>', serial = 1541, state = 12, x = 239, y = 265
'<Motion>', serial = 1541, state = 12, x = 236, y = 268
'<Motion>', serial = 1542, state = 12, x = 233, y = 270
'<Motion>', serial = 1542, state = 12, x = 230, y = 273
'<Motion>', serial = 1542, state = 12, x = 226, y = 275
'<Motion>', serial = 1558, state = 12, x = 223, y = 278
'<Motion>', serial = 1577, state = 12, x = 220, y = 280
'<Motion>', serial = 1587, state = 12, x = 218, y = 282
'<Motion>', serial = 1587, state = 12, x = 217, y = 282
'<Motion>', serial = 1587, state = 12, x = 215, y = 284
'<Motion>', serial = 1588, state = 12, x = 214, y = 286
'<Motion>', serial = 1588, state = 12, x = 213, y = 286
'<Motion>', serial = 1588, state = 12, x = 212, y = 287
'<Motion>', serial = 1589, state = 12, x = 211, y = 288
'<Motion>', serial = 1590, state = 12, x = 209, y = 289
'<Control-z>', serial = 1600, keycode = 90, state = 12, x = 209, y = 289, keysym = 'z'
'<Motion>', serial = 1682, state = 12, x = 208, y = 290
'<Motion>', serial = 1682, state = 12, x = 207, y = 290
'<Motion>', serial = 1770, state = 12, x = 206, y = 290
'<Motion>', serial = 1773, state = 8, x = 205, y = 290
'<Motion>', serial = 1773, state = 8, x = 204, y = 290
'<Motion>', serial = 1773, state = 8, x = 203, y = 290
'<Motion>', serial = 1773, state = 8, x = 202, y = 289
'<Motion>', serial = 1773, state = 8, x = 202, y = 288
'<Motion>', serial = 1773, state = 8, x = 200, y = 286
'<Motion>', serial = 1773, state = 8, x = 199, y = 283
'<Motion>', serial = 1773, state = 8, x = 197, y = 280
'<Motion>', serial = 1773, state = 8, x = 195, y = 276
'<Motion>', serial = 1787, state = 8, x = 194, y = 272
'<Motion>', serial = 1801, state = 8, x = 193, y = 269
'<Motion>', serial = 1801, state = 8, x = 190, y = 264
'<Motion>', serial = 1801, state = 8, x = 189, y = 258
'<Motion>', serial = 1801, state = 8, x = 187, y = 251
'<Motion>', serial = 1801, state = 8, x = 186, y = 245
'<Motion>', serial = 1801, state = 8, x = 182, y = 238
'<Motion>', serial = 1801, state = 8, x = 181, y = 231
'<Motion>', serial = 1801, state = 8, x = 178, y = 223
'<Motion>', serial = 1801, state = 8, x = 175, y = 217
'<Motion>', serial = 1801, state = 8, x = 174, y = 212
'<Motion>', serial = 1801, state = 8, x = 170, y = 206
'<Motion>', serial = 1801, state = 8, x = 169, y = 202
'<Motion>', serial = 1801, state = 8, x = 168, y = 196
'<Motion>', serial = 1801, state = 8, x = 166, y = 192
'<Motion>', serial = 1801, state = 8, x = 166, y = 188
'<Motion>', serial = 1801, state = 8, x = 165, y = 184
'<Motion>', serial = 1801, state = 8, x = 164, y = 181
'<Motion>', serial = 1801, state = 8, x = 164, y = 176
'<Motion>', serial = 1801, state = 8, x = 162, y = 172
'<Motion>', serial = 1801, state = 8, x = 160, y = 168
'<Motion>', serial = 1801, state = 8, x = 159, y = 165
'<Motion>', serial = 1817, state = 8, x = 158, y = 162
'<Motion>', serial = 1817, state = 8, x = 158, y = 161
'<Motion>', serial = 1817, state = 8, x = 156, y = 158
'<Motion>', serial = 1817, state = 8, x = 155, y = 156
'<Motion>', serial = 1817, state = 8, x = 155, y = 154
'<Motion>', serial = 1817, state = 8, x = 155, y = 153
'<Motion>', serial = 1817, state = 8, x = 155, y = 151
'<Motion>', serial = 1817, state = 8, x = 155, y = 149
'<Motion>', serial = 1817, state = 8, x = 154, y = 147
'<Motion>', serial = 1817, state = 8, x = 154, y = 146
'<Motion>', serial = 1817, state = 8, x = 154, y = 144
'<Motion>', serial = 1817, state = 8, x = 154, y = 141
'<Motion>', serial = 1833, state = 8, x = 154, y = 140
'<Motion>', serial = 1833, state = 8, x = 154, y = 138
'<Motion>', serial = 1833, state = 8, x = 154, y = 137
'<ButtonPress-1>', serial = 1833, state = 8, x = 154, y = 137
'<B1-Motion>', serial = 1867, state = 264, x = 154, y = 136
'<Motion>', serial = 1867, state = 264, x = 154, y = 136
'<B1-Motion>', serial = 1901, state = 264, x = 155, y = 136
'<Motion>', serial = 1901, state = 264, x = 155, y = 136
'<B1-Motion>', serial = 1935, state = 264, x = 156, y = 137
'<Motion>', serial = 1935, state = 264, x = 156, y = 137
'<B1-Motion>', serial = 1969, state = 264, x = 157, y = 137
'<Motion>', serial = 1969, state = 264, x = 157, y = 137
'<B1-Motion>', serial = 2003, state = 264, x = 157, y = 138
'<Motion>', serial = 2003, state = 264, x = 157, y = 138
'<B1-Motion>', serial = 2037, state = 264, x = 158, y = 139
'<Motion>', serial = 2037, state = 264, x = 158, y = 139
'<B1-Motion>', serial = 2071, state = 264, x = 160, y = 140
'<Motion>', serial = 2071, state = 264, x = 160, y = 140
'<B1-Motion>', serial = 2105, state = 264, x = 162, y = 141
'<Motion>', serial = 2105, state = 264, x = 162, y = 141
'<B1-Motion>', serial = 2139, state = 264, x = 164, y = 142
'<Motion>', serial = 2139, state = 264, x = 164, y = 142
'<B1-Motion>', serial = 2173, state = 264, x = 165, y = 143
'<Motion>', serial = 2173, state = 264, x = 165, y = 143
'<B1-Motion>', serial = 2207, state = 264, x = 166, y = 145
'<Motion>', serial = 2207, state = 264, x = 166, y = 145
'<B1-Motion>', serial = 2241, state = 264, x = 168, y = 146
'<Motion>', serial = 2241, state = 264, x = 168, y = 146
'<B1-Motion>', serial = 2275, state = 264, x = 168, y = 147
'<Motion>', serial = 2275, state = 264, x = 168, y = 147
'<B1-Motion>', serial = 2309, state = 264, x = 170, y = 149
'<Motion>', serial = 2309, state = 264, x = 170, y = 149
'<B1-Motion>', serial = 2343, state = 264, x = 172, y = 151
'<Motion>', serial = 2343, state = 264, x = 172, y = 151
'<B1-Motion>', serial = 2377, state = 264, x = 174, y = 152
'<Motion>', serial = 2377, state = 264, x = 174, y = 152
'<B1-Motion>', serial = 2411, state = 264, x = 174, y = 154
'<Motion>', serial = 2411, state = 264, x = 174, y = 154
'<B1-Motion>', serial = 2445, state = 264, x = 178, y = 158
'<Motion>', serial = 2445, state = 264, x = 178, y = 158
'<B1-Motion>', serial = 2479, state = 264, x = 178, y = 159
'<Motion>', serial = 2479, state = 264, x = 178, y = 159
'<B1-Motion>', serial = 2513, state = 264, x = 180, y = 161
'<Motion>', serial = 2513, state = 264, x = 180, y = 161
'<B1-Motion>', serial = 2550, state = 264, x = 182, y = 163
'<Motion>', serial = 2550, state = 264, x = 182, y = 163
'<B1-Motion>', serial = 2587, state = 264, x = 183, y = 163
'<Motion>', serial = 2587, state = 264, x = 183, y = 163
'<B1-Motion>', serial = 2624, state = 264, x = 183, y = 164
'<Motion>', serial = 2624, state = 264, x = 183, y = 164
'<B1-Motion>', serial = 2661, state = 264, x = 184, y = 165
'<Motion>', serial = 2661, state = 264, x = 184, y = 165
'<B1-Motion>', serial = 2698, state = 264, x = 185, y = 166
'<Motion>', serial = 2698, state = 264, x = 185, y = 166
'<B1-Motion>', serial = 2735, state = 264, x = 185, y = 167
'<Motion>', serial = 2735, state = 264, x = 185, y = 167
'<B1-Motion>', serial = 2772, state = 264, x = 186, y = 168
'<Motion>', serial = 2772, state = 264, x = 186, y = 168
'<ButtonRelease-1>', serial = 2809, state = 264, x = 186, y = 168
'<Motion>', serial = 2815, state = 8, x = 186, y = 169
'<Motion>', serial = 2815, state = 8, x = 186, y = 170
'<Motion>', serial = 2815, state = 8, x = 186, y = 171
'<Motion>', serial = 2815, state = 8, x = 186, y = 173
'<Motion>', serial = 2815, state = 8, x = 186, y = 174
'<Motion>', serial = 2815, state = 8, x = 186, y = 175
'<Motion>', serial = 2815, state = 8, x = 186, y = 177
'<Control-x>', serial = 2816, keycode = 88, state = 12, x = 186, y = 177, keysym = 'x'
'<Motion>', serial = 2847, state = 12, x = 186, y = 178
'<Motion>', serial = 2847, state = 12, x = 186, y = 179
'<Motion>', serial = 2847, state = 12, x = 186, y = 180
'<Motion>', serial = 2847, state = 12, x = 186, y = 181
'<Motion>', serial = 2847, state = 12, x = 186, y = 183
'<Motion>', serial = 2861, state = 12, x = 187, y = 186
'<Motion>', serial = 2861, state = 12, x = 188, y = 187
'<Motion>', serial = 2861, state = 12, x = 189, y = 188
'<Motion>', serial = 2861, state = 12, x = 189, y = 189
'<Motion>', serial = 2861, state = 12, x = 190, y = 190
'<Motion>', serial = 2861, state = 12, x = 190, y = 191
'<Motion>', serial = 2861, state = 12, x = 191, y = 193
'<Motion>', serial = 2861, state = 12, x = 192, y = 194
'<Motion>', serial = 2861, state = 12, x = 193, y = 195
'<Motion>', serial = 2861, state = 12, x = 193, y = 196
'<Motion>', serial = 2861, state = 12, x = 194, y = 197
'<Motion>', serial = 2861, state = 12, x = 194, y = 198
'<Motion>', serial = 2861, state = 12, x = 195, y = 198
'<Motion>', serial = 2875, state = 12, x = 195, y = 200
'<Motion>', serial = 2875, state = 12, x = 195, y = 201
'<Motion>', serial = 2875, state = 12, x = 196, y = 201
'<Motion>', serial = 2875, state = 12, x = 197, y = 202
'<Motion>', serial = 2875, state = 12, x = 198, y = 202
'<Motion>', serial = 2875, state = 12, x = 199, y = 203
'<Motion>', serial = 2875, state = 12, x = 201, y = 204
'<Motion>', serial = 2875, state = 12, x = 202, y = 205
'<Motion>', serial = 2875, state = 12, x = 204, y = 205
'<Motion>', serial = 2875, state = 12, x = 205, y = 206
'<Motion>', serial = 2875, state = 12, x = 206, y = 206
'<Motion>', serial = 2875, state = 12, x = 208, y = 207
'<Motion>', serial = 2875, state = 12, x = 210, y = 209
'<Motion>', serial = 2875, state = 12, x = 211, y = 210
'<Motion>', serial = 2875, state = 12, x = 212, y = 210
'<Motion>', serial = 2875, state = 12, x = 214, y = 210
'<Motion>', serial = 2875, state = 12, x = 214, y = 211
'<Motion>', serial = 2875, state = 12, x = 215, y = 211
'<Motion>', serial = 2875, state = 12, x = 217, y = 213
'<Motion>', serial = 2875, state = 12, x = 218, y = 213
'<Motion>', serial = 2875, state = 12, x = 218, y = 214
'<Motion>', serial = 2875, state = 12, x = 219, y = 215
'<Motion>', serial = 2875, state = 12, x = 220, y = 216
'<Control-z>', serial = 2875, keycode = 90, state = 12, x = 220, y = 216, keysym = 'z'
'<Motion>', serial = 2954, state = 12, x = 220, y = 213
'<Motion>', serial = 2954, state = 12, x = 221, y = 209
'<Motion>', serial = 2954, state = 12, x = 221, y = 208
'<Motion>', serial = 3019, state = 12, x = 221, y = 206
'<Motion>', serial = 3019, state = 12, x = 221, y = 205
'<Motion>', serial = 3019, state = 12, x = 221, y = 203
'<Motion>', serial = 3019, state = 12, x = 221, y = 202
'<Motion>', serial = 3019, state = 12, x = 221, y = 201
'<Motion>', serial = 3019, state = 12, x = 221, y = 200
'<Motion>', serial = 3019, state = 12, x = 221, y = 199
'<Motion>', serial = 3019, state = 12, x = 221, y = 198
'<Motion>', serial = 3019, state = 12, x = 221, y = 197
'<Motion>', serial = 3019, state = 12, x = 221, y = 196
'<Motion>', serial = 3019, state = 12, x = 221, y = 195
'<Motion>', serial = 3036, state = 12, x = 221, y = 194
'<Motion>', serial = 3036, state = 12, x = 221, y = 193
'<Motion>', serial = 3036, state = 12, x = 221, y = 190
'<Motion>', serial = 3036, state = 12, x = 221, y = 189
'<Motion>', serial = 3036, state = 12, x = 221, y = 187
'<Motion>', serial = 3036, state = 12, x = 221, y = 186
'<Control-v>', serial = 3036, keycode = 86, state = 12, x = 221, y = 186, keysym = 'v'
'<Motion>', serial = 3079, state = 12, x = 221, y = 184
'<Motion>', serial = 3107, state = 12, x = 221, y = 183
'<Motion>', serial = 3125, state = 12, x = 221, y = 182
'<Motion>', serial = 3132, state = 12, x = 221, y = 181
'<Motion>', serial = 3139, state = 12, x = 221, y = 180
'<Motion>', serial = 3147, state = 12, x = 221, y = 179
'<Motion>', serial = 3154, state = 12, x = 221, y = 178
'<Motion>', serial = 3161, state = 12, x = 221, y = 176
'<Motion>', serial = 3168, state = 12, x = 221, y = 175
'<Motion>', serial = 3175, state = 12, x = 222, y = 174
'<Motion>', serial = 3186, state = 12, x = 223, y = 174
'<Motion>', serial = 3197, state = 12, x = 224, y = 173
'<Motion>', serial = 3208, state = 12, x = 224, y = 172
'<Motion>', serial = 3219, state = 12, x = 225, y = 172
'<Motion>', serial = 3230, state = 12, x = 226, y = 171
'<Motion>', serial = 3241, state = 12, x = 227, y = 170
'<Motion>', serial = 3252, state = 12, x = 227, y = 169
'<Motion>', serial = 3263, state = 12, x = 228, y = 169
'<Motion>', serial = 3274, state = 12, x = 230, y = 168
'<Motion>', serial = 3289, state = 12, x = 230, y = 167
'<Motion>', serial = 3301, state = 8, x = 231, y = 167
'<Motion>', serial = 3312, state = 8, x = 232, y = 166
'<Motion>', serial = 3323, state = 8, x = 233, y = 166
'<Motion>', serial = 3333, state = 8, x = 234, y = 166
'<Motion>', serial = 3343, state = 8, x = 235, y = 166
'<Motion>', serial = 3353, state = 8, x = 236, y = 165
'<Motion>', serial = 3363, state = 8, x = 236, y = 164
'<Motion>', serial = 3373, state = 8, x = 237, y = 163
'<Motion>', serial = 3383, state = 8, x = 238, y = 163
'<Motion>', serial = 3393, state = 8, x = 239, y = 163
'<Motion>', serial = 3403, state = 8, x = 240, y = 163
'<Motion>', serial = 3413, state = 8, x = 242, y = 162
'<Motion>', serial = 3423, state = 8, x = 244, y = 160
'<Motion>', serial = 3433, state = 8, x = 244, y = 159
'<ButtonPress-1>', serial = 3439, state = 8, x = 244, y = 159
'<ButtonRelease-1>', serial = 3491, state = 264, x = 244, y = 159
'<Motion>', serial = 3563, state = 8, x = 244, y = 160
'<Motion>', serial = 3563, state = 8, x = 245, y = 163
'<Motion>', serial = 3563, state = 8, x = 245, y = 164
'<Motion>', serial = 3563, state = 8, x = 245, y = 168
'<Motion>', serial = 3579, state = 8, x = 247, y = 170
'<Motion>', serial = 3579, state = 8, x = 248, y = 175
'<Motion>', serial = 3579, state = 8, x = 248, y = 177
'<Motion>', serial = 3579, state = 8, x = 249, y = 180
'<Motion>', serial = 3579, state = 8, x = 250, y = 184
'<Motion>', serial = 3579, state = 8, x = 252, y = 186
'<Motion>', serial = 3579, state = 8, x = 252, y = 189
'<Motion>', serial = 3581, state = 8, x = 253, y = 192
'<Motion>', serial = 3581, state = 8, x = 254, y = 194
'<Motion>', serial = 3581, state = 8, x = 255, y = 198
'<Motion>', serial = 3581, state = 8, x = 255, y = 200
'<Motion>', serial = 3581, state = 8, x = 257, y = 202
'<Motion>', serial = 3581, state = 8, x = 259, y = 206
'<Motion>', serial = 3581, state = 8, x = 259, y = 208
'<Motion>', serial = 3581, state = 8, x = 261, y = 212
'<Motion>', serial = 3581, state = 8, x = 262, y = 214
'<Motion>', serial = 3581, state = 8, x = 263, y = 217
'<Motion>', serial = 3581, state = 8, x = 264, y = 217
'<Motion>', serial = 3581, state = 8, x = 266, y = 221
'<Motion>', serial = 3581, state = 8, x = 267, y = 222
'<Motion>', serial = 3581, state = 8, x = 267, y = 224
'<Motion>', serial = 3581, state = 8, x = 268, y = 225
'<Motion>', serial = 3581, state = 8, x = 268, y = 226
'<Motion>', serial = 3581, state = 8, x = 270, y = 227
'<Motion>', serial = 3581, state = 8, x = 271, y = 229
'<Motion>', serial = 3581, state = 8, x = 271, y = 230
'<Motion>', serial = 3581, state = 8, x = 273, y = 231
'<Motion>', serial = 3581, state = 8, x = 274, y = 232
'<Motion>', serial = 3581, state = 8, x = 274, y = 233
'<Motion>', serial = 3581, state = 8, x = 274, y = 234
'<Motion>', serial = 3581, state = 8, x = 275, y = 236
'<Motion>', serial = 3581, state = 8, x = 275, y = 237
'<Motion>', serial = 3581, state = 8, x = 276, y = 238
'<Motion>', serial = 3581, state = 8, x = 276, y = 239
'<Motion>', serial = 3581, state = 8, x = 277, y = 240
'<Motion>', serial = 3581, state = 8, x = 278, y = 241
'<Motion>', serial = 3581, state = 8, x = 279, y = 242
'<Motion>', serial = 3581, state = 8, x = 279, y = 243
'<Motion>', serial = 3581, state = 8, x = 279, y = 244
'<Motion>', serial = 3581, state = 8, x = 279, y = 245
'<Motion>', serial = 3581, state = 8, x = 279, y = 248
'<Motion>', serial = 3581, state = 8, x = 279, y = 249
'<Motion>', serial = 3581, state = 8, x = 279, y = 251
'<Motion>', serial = 3581, state = 8, x = 279, y = 252
'<Motion>', serial = 3581, state = 8, x = 280, y = 254
'<Motion>', serial = 3581, state = 8, x = 280, y = 256
'<Motion>', serial = 3581, state = 8, x = 281, y = 258
'<Motion>', serial = 3581, state = 8, x = 282, y = 259
'<Motion>', serial = 3581, state = 8, x = 283, y = 260
'<Motion>', serial = 3581, state = 8, x = 283, y = 261
'<Motion>', serial = 3581, state = 8, x = 284, y = 263
'<Motion>', serial = 3581, state = 8, x = 284, y = 264
'<Motion>', serial = 3581, state = 8, x = 284, y = 266
'<Motion>', serial = 3581, state = 8, x = 285, y = 268
'<Motion>', serial = 3581, state = 8, x = 285, y = 269
'<Motion>', serial = 3581, state = 8, x = 285, y = 270
'<Motion>', serial = 3581, state = 8, x = 285, y = 271
'<Motion>', serial = 3581, state = 8, x = 286, y = 272
'<Motion>', serial = 3581, state = 8, x = 286, y = 275
'<Motion>', serial = 3581, state = 8, x = 286, y = 276
'<Motion>', serial = 3581, state = 8, x = 287, y = 277
'<Motion>', serial = 3581, state = 8, x = 287, y = 278
'<Motion>', serial = 3581, state = 8, x = 287, y = 279
'<Motion>', serial = 3582, state = 12, x = 287, y = 280
'<Motion>', serial = 3582, state = 12, x = 285, y = 281
'<Motion>', serial = 3582, state = 12, x = 285, y = 282
'<Motion>', serial = 3582, state = 12, x = 284, y = 282
'<Motion>', serial = 3582, state = 12, x = 282, y = 284
'<Motion>', serial = 3582, state = 12, x = 280, y = 285
'<Motion>', serial = 3582, state = 12, x = 280, y = 286
'<Motion>', serial = 3582, state = 12, x = 278, y = 287
'<Motion>', serial = 3582, state = 12, x = 277, y = 287
'<Motion>', serial = 3582, state = 12, x = 277, y = 288
'<Motion>', serial = 3582, state = 12, x = 275, y = 288
'<Motion>', serial = 3582, state = 12, x = 274, y = 288
'<Motion>', serial = 3582, state = 12, x = 273, y = 288
'<Motion>', serial = 3582, state = 12, x = 271, y = 288
'<Motion>', serial = 3582, state = 12, x = 270, y = 288
'<Motion>', serial = 3582, state = 12, x = 269, y = 288
'<Motion>', serial = 3582, state = 12, x = 268, y = 288
'<Control-y>', serial = 3582, keycode = 89, state = 12, x = 268, y = 288, keysym = 'y'
'<Motion>', serial = 3586, state = 12, x = 267, y = 288
'<Motion>', serial = 3586, state = 12, x = 266, y = 288
'<Motion>', serial = 3586, state = 12, x = 265, y = 288
'<Motion>', serial = 3586, state = 12, x = 264, y = 288
'<Motion>', serial = 3586, state = 12, x = 263, y = 288
'<Motion>', serial = 3586, state = 12, x = 262, y = 287
'<Motion>', serial = 3586, state = 12, x = 261, y = 286
'<Motion>', serial = 3586, state = 12, x = 260, y = 286
'<Motion>', serial = 3587, state = 12, x = 259, y = 286
'<Motion>', serial = 3589, state = 12, x = 258, y = 286
'<Motion>', serial = 3589, state = 12, x = 258, y = 287
'<Motion>', serial = 3589, state = 12, x = 259, y = 287
'<Control-y>', serial = 3589, keycode = 89, state = 12, x = 259, y = 287, keysym = 'y'
'<Motion>', serial = 3593, state = 12, x = 259, y = 288
'<Motion>', serial = 3593, state = 12, x = 259, y = 289
'<Motion>', serial = 3593, state = 12, x = 260, y = 290
'<Motion>', serial = 3594, state = 12, x = 261, y = 291
'<Motion>', serial = 3594, state = 12, x = 262, y = 293
'<Motion>', serial = 3594, state = 12, x = 264, y = 295
'<Motion>', serial = 3594, state = 12, x = 265, y = 295
'<Motion>', serial = 3594, state = 12, x = 266, y = 296
'<Motion>', serial = 3594, state = 12, x = 267, y = 297
'<Motion>', serial = 3594, state = 12, x = 269, y = 299
'<Motion>', serial = 3594, state = 12, x = 270, y = 299
'<Motion>', serial = 3594, state = 12, x = 271, y = 299
'<Motion>', serial = 3594, state = 12, x = 274, y = 300
'<Motion>', serial = 3594, state = 12, x = 275, y = 301
'<Motion>', serial = 3594, state = 12, x = 278, y = 304
'<Motion>', serial = 3595, state = 8, x = 279, y = 304
'<Motion>', serial = 3595, state = 8, x = 280, y = 304
'<Motion>', serial = 3595, state = 8, x = 282, y = 305
'<Motion>', serial = 3597, state = 8, x = 284, y = 306
'<Motion>', serial = 3597, state = 8, x = 284, y = 307
'<Motion>', serial = 3597, state = 8, x = 286, y = 308
'<Motion>', serial = 3597, state = 8, x = 287, y = 308
'<Motion>', serial = 3597, state = 8, x = 288, y = 308
'<ButtonPress-1>', serial = 3597, state = 8, x = 288, y = 308
'<B1-Motion>', serial = 3639, state = 264, x = 286, y = 308
'<Motion>', serial = 3639, state = 264, x = 286, y = 308
'<B1-Motion>', serial = 3681, state = 264, x = 283, y = 306
'<Motion>', serial = 3681, state = 264, x = 283, y = 306
'<B1-Motion>', serial = 3723, state = 264, x = 276, y = 302
'<Motion>', serial = 3723, state = 264, x = 276, y = 302
'<B1-Motion>', serial = 3765, state = 264, x = 270, y = 300
'<Motion>', serial = 3765, state = 264, x = 270, y = 300
'<B1-Motion>', serial = 3807, state = 264, x = 264, y = 296
'<Motion>', serial = 3807, state = 264, x = 264, y = 296
'<B1-Motion>', serial = 3849, state = 264, x = 261, y = 295
'<Motion>', serial = 3849, state = 264, x = 261, y = 295
'<B1-Motion>', serial = 3891, state = 264, x = 256, y = 291
'<Motion>', serial = 3891, state = 264, x = 256, y = 291
'<B1-Motion>', serial = 3933, state = 264, x = 253, y = 289
'<Motion>', serial = 3933, state = 264, x = 253, y = 289
'<B1-Motion>', serial = 3975, state = 264, x = 247, y = 286
'<Motion>', serial = 3975, state = 264, x = 247, y = 286
'<B1-Motion>', serial = 4017, state = 264, x = 245, y = 284
'<Motion>', serial = 4017, state = 264, x = 245, y = 284
'<B1-Motion>', serial = 4059, state = 264, x = 243, y = 282
'<Motion>', serial = 4059, state = 264, x = 243, y = 282
'<B1-Motion>', serial = 4071, state = 264, x = 241, y = 280
'<Motion>', serial = 4071, state = 264, x = 241, y = 280
'<B1-Motion>', serial = 4143, state = 264, x = 237, y = 276
'<Motion>', serial = 4143, state = 264, x = 237, y = 276
'<B1-Motion>', serial = 4155, state = 264, x = 235, y = 275
'<Motion>', serial = 4155, state = 264, x = 235, y = 275
'<B1-Motion>', serial = 4227, state = 264, x = 233, y = 272
'<Motion>', serial = 4227, state = 264, x = 233, y = 272
'<B1-Motion>', serial = 4269, state = 264, x = 230, y = 269
'<Motion>', serial = 4269, state = 264, x = 230, y = 269
'<B1-Motion>', serial = 4311, state = 264, x = 228, y = 266
'<Motion>', serial = 4311, state = 264, x = 228, y = 266
'<B1-Motion>', serial = 4353, state = 264, x = 224, y = 261
'<Motion>', serial = 4353, state = 264, x = 224, y = 261
'<B1-Motion>', serial = 4395, state = 264, x = 222, y = 256
'<Motion>', serial = 4395, state = 264, x = 222, y = 256
'<B1-Motion>', serial = 4437, state = 264, x = 220, y = 253
'<Motion>', serial = 4437, state = 264, x = 220, y = 253
'<B1-Motion>', serial = 4479, state = 264, x = 216, y = 248
'<Motion>', serial = 4479, state = 264, x = 216, y = 248
'<B1-Motion>', serial = 4521, state = 264, x = 213, y = 245
'<Motion>', serial = 4521, state = 264, x = 213, y = 245
'<B1-Motion>', serial = 4563, state = 264, x = 211, y = 241
'<Motion>', serial = 4563, state = 264, x = 211, y = 241
'<B1-Motion>', serial = 4605, state = 264, x = 208, y = 238
'<Motion>', serial = 4605, state = 264, x = 208, y = 238
'<B1-Motion>', serial = 4620, state = 264, x = 205, y = 233
'<Motion>', serial = 4620, state = 264, x = 205, y = 233
'<B1-Motion>', serial = 4665, state = 264, x = 204, y = 233
'<Motion>', serial = 4665, state = 264, x = 204, y = 233
'<B1-Motion>', serial = 4710, state = 264, x = 203, y = 232
'<Motion>', serial = 4710, state = 264, x = 203, y = 232
'<B1-Motion>', serial = 4785, state = 264, x = 202, y = 230
'<Motion>', serial = 4785, state = 264, x = 202, y = 230
'<ButtonRelease-1>', serial = 4830, state = 264, x = 202, y = 230
'<Motion>', serial = 4844, state = 8, x = 202, y = 231
'<Motion>', serial = 4844, state = 8, x = 202, y = 232
'<Motion>', serial = 4844, state = 8, x = 202, y = 233
'<Motion>', serial = 4844, state = 8, x = 202, y = 235
'<Motion>', serial = 4844, state = 8, x = 202, y = 236
'<Motion>', serial = 4844, state = 8, x = 202, y = 239
'<Motion>', serial = 4844, state = 8, x = 202, y = 240
'<Motion>', serial = 4844, state = 8, x = 204, y = 241
'<Motion>', serial = 4844, state = 8, x = 205, y = 243
'<Motion>', serial = 4844, state = 8, x = 206, y = 245
'<Motion>', serial = 4844, state = 8, x = 208, y = 247
'<Motion>', serial = 4844, state = 8, x = 209, y = 248
'<Motion>', serial = 4844, state = 8, x = 211, y = 250
'<Motion>', serial = 4844, state = 8, x = 211, y = 251
'<Motion>', serial = 4844, state = 8, x = 212, y = 251
'<Motion>', serial = 4844, state = 8, x = 213, y = 252
'<Motion>', serial = 4844, state = 8, x = 213, y = 253
'<Motion>', serial = 4844, state = 8, x = 214, y = 253
'<Motion>', serial = 4844, state = 8, x = 215, y = 255
'<Motion>', serial = 4844, state = 8, x = 216, y = 256
'<Motion>', serial = 4844, state = 8, x = 217, y = 257
'<Motion>', serial = 4844, state = 8, x = 218, y = 258
'<Motion>', serial = 4844, state = 8, x = 219, y = 260
'<Motion>', serial = 4844, state = 8, x = 220, y = 261
'<Motion>', serial = 4844, state = 8, x = 221, y = 261
'<Motion>', serial = 4845, state = 12, x = 221, y = 263
'<Control-x>', serial = 4845, keycode = 88, state = 12, x = 221, y = 263, keysym = 'x'
'<Motion>', serial = 4894, state = 8, x = 222, y = 263
'<Motion>', serial = 4894, state = 8, x = 223, y = 264
'<Motion>', serial = 4894, state = 8, x = 223, y = 265
'<Motion>', serial = 4894, state = 8, x = 223, y = 266
'<Motion>', serial = 4894, state = 8, x = 223, y = 267
'<Motion>', serial = 4895, state = 12, x = 222, y = 267
'<Motion>', serial = 4895, state = 12, x = 222, y = 268
